"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2019-07-01"	"2019-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	321962	0.01256101023	0.05631063914	337134	-0.01511143394	0.0595229657	146	0.001124652217	0.01568698385	152	-0.01795754808	0.04174038614	11551	0.06176157098	0.01748576028	14526	-0.02429338848	-0.002092772982	15433	-0.04086930993	-0.08879514666	41570	-0.0001912300726	-0.02682271067	3.598861193	-0.2230021762	-0.1638550739	37	0	3	0.9722675859	-0.0009065159917	-0.00261564709	0.2819254116	-0.002875548881	-0.03166494198	0.1106739733	0.001850629299	0.00211709478	0.3490879443	-0.02771489687	-0.006202910498	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-01-01"	"2021-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	343998	-0.005954691024	0.164382305	359659	0.05253488444	0.1314700175	175	0.006114714412	0.1554370595	184	0.03878409333	0.1486837675	329368	-0.3240141487	0.1245096165	428024	0.09170913835	0.009667389826	364988	0.2268906665	-0.09913004068	571189	-0.0637367892	-0.4421320641	1.734198433	0.4821001015	-1.761472656	35	3	-25	0.9952182049	-0.0001381108188	0.01830935275	0.3550389995	-0.001134091568	0.1625722338	0.08120591764	0.001856130184	-0.04447738378	0.4647836016	0.05017817713	0.1668877174	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-11-01"	"2015-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	236182.200733994	0.007293613946	0.06498132771	250141.353987493	0.003516052183	0.0666417531	128.070886117	0.002428030421	0.05793065739	133.911682637	0.003246610212	0.0604010947	442128.214141966	-0.08453050832	-0.008982915994	587519.345138701	-0.01781031067	0.09075953735	606987.273426333	0.004965281511	0.05619703911	1869553.67538478	-0.00669143343	-0.05704723616	4.382520466	0.4317130092	-0.2038428144	59.079039735	-1	-10	0.9770214266	0.0003277871046	0.003210928686	0.213485315	0.005752564893	0.02276296696	0.1136568804	-0.004662024546	0.02465082485	0.2602523844	0.01707764103	0.07257349872	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-12-01"	"2020-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	285443.244319972	0.01392260499	0.07352674789	306467.91386281	0.03780013697	0.08962824546	248.460898722	0.0261858985	0.08662944882	269.361821871	0.03610417825	0.1104502528	73134.682362968	0.01640327953	0.2310569545	79891.777183213	0.0178354003	0.2150040112	84007.129131468	0.05139972223	0.2986875393	171769.174010675	-0.03728155038	-0.03288666788	2.404136057	-0.1109708251	-0.6734913653	39.032097164	2	-10	0.9885340727	0.0006063205082	0.007043280498	0.261446758	0.008451268352	0.06897062559	0.1084991443	-0.005634107501	0.00042129522	0.4387778406	0.01590170786	0.1087897924	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-08-01"	"2014-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	218970.964901197	0.004204074184	0.04564592627	232008.389248603	0.006379682459	0.06574630971	119.929775929	0.005360326777	0.04585898366	124.850011348	-0.0007571219526	0.0483527271	444215.679157472	0.01863926231	-0.001842645799	526396.296405807	0.05350365167	0.01818211499	571000.21429788	0.002870421424	0.02322870785	2057922.91869818	-0.001181017164	0.062682776	4.658686072	-0.03210433536	0.2676335531	66.221243441	2	-4	0.9728435133	0.0004380658374	-0.003486826879	0.1838541874	-0.004678180775	-0.04203963402	0.07891668267	0.002010129019	0.02516043503	0.1708873255	-0.01706332126	-0.001186434949	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-08-01"	"2016-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	254703	-0.003868919554	0.06539093877	258478	-0.01773708733	0.08159581352	137	0.001052244635	0.06485987545	140	-0.006012794241	0.07091411886	612821	0.05160382587	0.09320601496	679407	0.003896531996	0.05865616544	663555	-0.03227424384	0.02413750814	1924037	-0.02238157014	-0.1024853132	3.13964034	-0.2376055184	-0.6845574752	48	2	-6	0.981208093	-0.002023172902	0.002597549888	0.2380147106	-0.01495855097	0.01881356146	0.1324557	0.002688623328	0.004191259162	0.2862531878	-0.006982493808	0.04920604278	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-12-01"	"2019-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	265892.996967425	0.03065629765	0.0834929217	281259.149751346	0.01926319688	0.07666750576	228.652830081	0.0333592931	0.08448027577	242.569913592	0.01889417855	0.0647543397	59408.041274248	0.05407549784	0.09319580072	65754.332042554	-0.02240468163	0.02043601635	64686.174763965	-0.04001832028	-0.05286917524	177610.181046233	-0.01823639944	-0.03401883083	3.077627422	-0.1594382726	-0.4138559756	48.952700596	3	4	0.9814907922	0.0006559085729	0.0002080458861	0.1924761324	0.002292224263	-0.001853727856	0.1080778491	0.001366855207	-0.006068461083	0.3299880481	-0.005561358773	-0.01624459143	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-05-01"	"2014-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	193843	0.006901208863	0.1138379114	207069	0.01487033394	0.06436120361	164	-0.009777119817	0.09420121565	177	0.01298501552	0.06270797006	60861	0.1062448867	-0.02412111367	76590	0.04452503305	0.07334632886	81917	-0.007330154055	0.0803113317	225994	0.01056738397	0.02027759618	3.713290077	-0.3515632178	0.1615886591	54	-4	-5	0.9753368537	0.002139608896	-0.00160921357	0.1983769495	0.0108980054	-0.03587721699	0.09126859666	0.008182204078	0.04216114619	0.2252819692	-0.01297082407	-0.005119478125	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-08-01"	"2019-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	254275.053548683	0.013371459	0.04287531434	272081.861014428	0.01475154259	0.05422408155	217.980707719	0.005922688006	0.04634044805	233.475664304	0.006116973219	0.04591168502	56992.715875015	0.004793213536	-0.02277456093	64428.067522241	-0.007888382916	-0.003249127979	69756.342853732	0.03677517048	-0.03953903082	183791.926734645	-0.003447678649	0.07419250123	3.28602362	-0.0392204324	0.2668576485	46.969835806	0	8	0.9788201174	0.0009080092014	-0.002357391477	0.1819130662	0.002553225838	-0.02785206855	0.1179774573	-0.00196860112	0.004516748213	0.3328668467	0.005317659097	-0.02929664753	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-05-01"	"2015-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	213634.132544976	0.01251569017	0.05730072048	219876.447917883	0.01087083192	0.06048704487	133.785382053	-0.003088751679	0.04766469309	137.124721591	-0.001748610887	0.03951661904	42009.453028341	0.03636783934	0.1605141334	50791.555273267	-0.005866918069	0.09423522382	53568.79228516	0.01209467164	0.1001844992	151132.123697718	0.0138189344	0.09685370625	3.567052337	-0.1960604873	-0.2281666293	51.027637379	-6	-3	0.9785594448	0.0006481175872	0.003035276752	0.2038184105	-0.008249121326	-0.004206929747	0.1039036571	0.00600647457	0.01041804701	0.2292547926	0.007352562552	0.0310284077	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-09-01"	"2015-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	239741.839722515	0.00415072296	0.06633568486	254480.261353237	0.007293974852	0.06310281246	122.102932509	0.005005286294	0.05267736245	127.149235068	0.002064351921	0.05663714266	395707.479501282	0.006031947823	0.1312005799	476651.125885524	0.01427862876	0.119848265	477353.105557105	-0.01950662907	0.04947863526	1570916.6381156	-0.01881274362	-0.0606168095	3.991328652	-0.0437215962	-0.7991032443	61.469430258	-1	-9	0.9774417804	0.0005289025734	0.004120975825	0.211719	-0.00219188779	0.02289480307	0.1224688624	0.001857766062	0.0388896291	0.2462134566	-0.001501569317	0.07385100578	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-08-01"	"2016-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	225897	0.004519463074	0.07452229034	232561	-0.005366981233	0.09892132815	195	0.003823686725	0.08117093336	199	-0.01120348097	0.09380678847	69074	0.06888918881	0.09157812795	75648	0.02323689299	0.04674198286	72790	-0.01981434708	0.02404284581	194924	-0.03256736772	-0.1036934543	2.82193699	-0.2959420638	-0.6147942395	45	1	-8	0.9787568181	-0.001563362414	0.001649960392	0.2086711085	-0.01145695897	0.01754932392	0.1039562588	0.003558486516	-0.001737659709	0.2975608025	0.0001742112128	0.05600525284	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-06-01"	"2013-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	210764.279297725	0.0107548662	0.1309679515	222125.315862825	0.01352067799	0.1124814372	107.424558728	0.008593351975	0.1030918251	114.499649149	0.01386424143	0.1041362767	349424.29680266	0.0166751774	0.1305480496	401727.321209026	0.002756594656	0.1031247455	442103.773128569	0.01398675126	0.1483625081	1581375.00759015	-0.0008099312956	-0.08032813266	4.522350705	-0.118711888	-1.058895089	74.144216607	0	-16	0.9733528103	0.000727784955	0.009187462447	0.2240383296	0.001093355363	0.03754682018	0.04880659582	0.001599364949	-0.001885677421	0.1733007864	0.001623294504	0.04642370304	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-09-01"	"2016-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	232900.800002793	0.02334939054	0.07765351886	236987.730446211	-0.001730617212	0.06196444133	143.559859206	0.006995813193	0.04376126354	147.553950436	0.003486101111	0.05825512067	45563.93645557	0.002652144323	0.05262628633	52590.027511508	0.007518077684	0.01922173795	54014.155052218	0.0210402732	0.03488893192	131876.411547383	-0.01913809121	-0.08814671172	2.892648125	-0.1191749794	-0.5493922011	45.050185236	0	-5	0.9855458729	0.000454417191	0.003294745253	0.2390424394	0.0002909049794	0.01970278688	0.08152463191	-0.006558441837	-0.01504516364	0.2931222133	0.006743006933	0.05576672189	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-11-01"	"2013-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	195556	-0.003845170202	0.1072647887	182059	-0.05065191347	0.1094647604	126	-0.005861992465	0.1204230324	119	-0.05496763107	0.1068986393	32600	-0.127500656	-0.006649145224	39433	-0.125356564	0.03216382228	34901	-0.2577277841	0.08587320714	138352	-0.05583174812	-0.02375063394	4.243913449	0.3221424165	-0.07434292968	57	1	-11	0.978680833	-0.001618378536	0.005195031669	0.2180091437	-0.009400426207	0.009057296307	0.07721406776	-0.01079617336	0.02461333012	0.1524179577	-0.0196453136	0.02453745193	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-11-01"	"2013-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	198702	-0.02188727809	0.08532633431	197986	-0.05078411675	0.1046523759	96	0.0238413238	0.1218708702	95	-0.04779165166	0.09588589332	8572	-0.1348485998	-0.03867186915	10552	-0.1232649169	0.03723483276	10741	-0.2469550248	0.04254931125	56090	-0.04601576463	0.005089686573	6.543182424	0.6092862169	0.2848898423	71	1	-8	0.9533927347	-0.003306334151	0.00198901342	0.2243474141	-0.009097160747	-0.008802814299	0.05584783108	-0.006093357988	0.008162161951	0.1666335934	-0.01474523351	0.002238401587	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-04-01"	"2024-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	372956.655885208	0.001433698887	0.04407438157	379240.558213893	0.01204113671	0.04954742605	229.55230768	0.004885208809	0.04660951841	233.035166474	0.006486018889	0.04144336049	43304.849318228	-0.004919364199	-0.0133712919	48362.697460562	0.009096719116	-0.01767540891	52811.231040723	-0.00545762973	0.08562853407	108943.479529052	0.000733692675	0.2295672144	2.537250098	0.04346265382	0.4669799145	38.337419317	0	-1	0.9960153263	9.436070404e-05	0.001661707355	0.3065098719	-0.00412303334	0.0005318403979	0.1549724571	0.0004203875159	0.02912096156	0.4079175088	-0.006525767944	-0.0375703129	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-05-01"	"2014-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	208114	0.0326795284	0.08080487605	218912	0.01854177881	0.09450458278	131	0.01272793369	0.06104758979	138	0.009763186111	0.06509958683	42418	0.1114794139	-0.05191245799	55817	0.0352549313	0.02751605897	59670	0.004847329418	0.05089895042	141449	0.01877958973	-0.03337975069	3.334638994	-0.303422302	0.06393398904	45	-5	-6	0.9808270174	-0.0002403923509	-0.003891840342	0.2300788464	-0.000597878143	-0.04221739319	0.09520837291	0.009867484743	0.03842784164	0.2353285186	-0.008831348777	0.01711701541	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-11-01"	"2020-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	281523.701035592	0.002443354495	0.09124414227	295305.33187109	-0.02046341187	0.07016556398	242.120749355	0.008564542764	0.09422536476	259.975615895	-0.01380406875	0.09200534262	71954.394319261	0.01704661554	0.2766851488	78491.843730172	-0.02353902843	0.1669688761	79900.277083282	-0.0756894367	0.1857680947	178420.984950359	-0.02810819358	-0.01375457438	2.515106882	-0.1093588433	-0.7219588129	37.420286698	-1	-9	0.9879277522	0.002247308347	0.007092868563	0.2529954897	0.01025475228	0.0628115815	0.1141332518	0.00869570609	0.007422257929	0.4228761327	0.009261882934	0.0873267258	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-04-01"	"2013-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	206052	0.04025831852	0.1185851136	232270	0.02611266223	0.1190592268	106	0.03602722266	0.106297917	116	0.02603911733	0.09970471108	356566	0.09880586915	0.1373279606	446673	0.08260031194	0.1308485762	545546	0.1410214185	0.1210340717	1579845	0.05620300785	-0.1330216367	4.430718662	-0.1787168671	-1.381629642	72	-11	-20	0.9771311309	0.00354195226	0.01123062754	0.2393886845	0.01349285234	0.04508725331	0.04802277212	0.004086076738	-0.003511183752	0.2274168976	0.01319811497	0.06990277872	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-12-01"	"2024-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	473470	0.01876040037	0.1440873171	490693	-0.04392081908	0.1515609543	202	0.01599068196	0.137200068	215	0.01001099105	0.1474142666	9000	0.03256039747	0.03534876621	8645	-0.1875707933	-0.07112853253	7188	-0.3110976298	-0.03751454634	29441	-0.1363527906	0.108199616	3.271382184	-0.6398209689	0.2150541912	45	4	3	0.9756750132	-0.00568208008	-0.001956238897	0.305394724	-0.01989426805	-0.006669670814	0.0890765522	-0.01855564878	0.002600555821	0.2677131034	-0.05881932764	-0.035855126	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-03-01"	"2023-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	400104	0.03328177539	-0.03034370598	427434	0.025796631	0.0002681890964	221	0.02741370293	-0.04434990645	232	0.0135593916	-0.007056103742	444694	0.3590985377	-0.180314371	535399	0.1871431465	-0.1713083264	539241	0.3360988648	-0.20131532	927080	0.01312459316	0.2804197985	2.084760699	-0.7119291028	0.7501606041	45	-9	22	0.9888800836	0.006341565871	-0.03582880238	0.2834912754	0.04938135625	-0.2590409782	0.1330371872	0.003462229242	0.07058735675	0.4426108073	0.05485151776	-0.2001145302	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-10-01"	"2025-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	439913	0.0148191487	0.01459957188	438544	-0.03237599151	0.02460043764	241	0.008773030251	0.003830249113	244	-0.01811398314	0.02363288042	430530	-0.01040215206	0.01200655546	468421	-0.02975412456	-0.003448173014	520895	-0.02317170012	0.002402577174	1427680	-0.05031406649	0.04359930465	3.316097001	-0.139363736	0.1003877833	51	0	7	0.9852507603	-0.0009930563276	-0.004308451397	0.2475251472	-0.006710351548	-0.02954598463	0.2308564309	0.02413776786	0.05132866707	0.3086017509	-0.01334752418	-0.02372750424	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-01-01"	"2018-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	236707	-0.02901195115	0.07093995583	254816	0.05746663712	0.04343547064	203	-0.01663639475	0.06417603618	220	0.06008572622	0.08580160939	42371	-0.2193917302	0.000577863157	58315	0.2157219367	0.02432366039	64578	0.7055354289	0.007471323882	145774	0.04694719696	-0.0882770881	3.44045673	0.8752376022	-0.335301012	50	1	-8	0.9778468774	-0.001432342844	0.004467254996	0.1854442567	-0.01539205698	0.01975496805	0.08726431226	0.02577055502	0.001104867843	0.3436998469	0.06947130825	0.03684085655	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-02-01"	"2021-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	347133.198409088	0.004160561305	0.1496717702	357226.465469445	0.01429432034	0.1307260024	188.806841236	0.01326186188	0.1611285575	194.793399601	0.01542921129	0.1417111813	589507.317157673	-0.1211246591	0.06626385242	660293.357887836	-0.06051594481	-0.04192515735	634356.359430746	-0.008616998348	-0.07703074137	937445.022686424	-0.06794542228	-0.3777108258	1.539553562	0.05857204237	-1.117326551	28.453414359	0	-18	1.002428657	0.001058567162	0.01742102062	0.4155536748	0.003264197034	0.1692642896	0.08979191832	-0.005006082098	-0.03765288874	0.5226648181	-0.0168894581	0.1456887507	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-10-01"	"2015-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	231602	-0.006622117429	0.05646745826	243291	-0.01734992251	0.06323041848	128	0.000125429741	0.05338535421	132	-0.01046954947	0.05421610446	495102	-0.05412082799	0.03290219333	589231	-0.006696263398	0.07108892987	572459	-0.05813863408	0.01900276245	2023587	-0.03675597524	-0.05887207014	4.087209012	0.07368203783	-0.3985649398	60	3	-10	0.9745585194	-0.002048910651	0.003626612861	0.1979983024	-0.008038721121	0.01906285308	0.1350694536	0.002628864271	0.02703271268	0.2137025302	-0.0108977006	0.06126366353	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-05-01"	"2023-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	373366	0.02551115957	-0.001473060811	374233	0.009733467108	0.01256725686	229	0.02418547747	-0.01595484535	229	0.005567126084	0.0001915890612	51459	0.1760101118	-0.1482424553	57751	0.06399671439	-0.1127438573	59420	0.1210367948	-0.189081828	88959	0.01798852886	-0.009952377487	1.728738011	-0.268350683	0.2414705199	29	-5	11	1.003068973	0.004391403649	-0.02637179982	0.3856610747	0.03798550437	-0.2092989937	0.1132909254	0.007795811712	0.02520088406	0.5563073912	0.02167081266	-0.1193301506	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-09-01"	"2013-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	183517	-0.02025328322	0.1506994664	197041	0.03157225185	0.1726150365	159	-0.02137475213	0.175432798	171	0.03289562361	0.1923936184	52722	-0.1579087032	0.1414249533	57540	-0.1468983585	0.08500412626	66091	-0.04146057197	0.1734322548	221306	0.01185397572	-0.06619889164	4.197610927	0.7042495194	-0.9333080806	61	2	-19	0.9753108674	-0.001712360418	0.009339048216	0.2130004406	-0.01336137899	0.01975670763	0.06229021928	0.005595477991	0.004751526849	0.1906223015	-0.002537402815	0.02510901841	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-02-01"	"2012-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	158686	0.001110209	-0.0218724827	191459	0.04814789366	0.01495545982	90	-0.003493522566	-0.01132384616	106	0.03273872369	-0.002245404248	303931	0.1038305126	0.1366408687	414533	0.1160030827	0.1454216246	523533	0.07315809996	0.04940608385	2222777	0.01845776741	-0.1583134724	7.313437794	-0.6130526773	-2.562866525	107	-1	-11	0.957786926	0.001798730578	0.003105312518	0.1778653246	0.004052452489	0.004046901365	0.05705556681	-0.00723849964	-0.01038390107	0.1310179042	0.02562209415	0.04221817214	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-10-01"	"2016-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	250844	-0.002155886077	0.08011990171	259454	-0.03161387891	0.06278117946	137	0.001823760855	0.073236059	141	-0.02642565812	0.06155584055	491082	-0.09109663341	0.01352787678	549371	-0.05321530252	-0.0457698942	532038	-0.1181141433	-0.04666018943	1766793	-0.04548497185	-0.1022139454	3.597753104	0.1719192387	-0.4638193006	53	3	-7	0.9785441496	-0.001372850735	0.003618437659	0.215426537	-0.008659275464	0.01785865726	0.1252998596	-0.003147656696	-0.01063384177	0.2723826497	-0.002012205989	0.05889620976	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-06-01"	"2022-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	428877	-0.006744887643	0.1086890557	429612	-0.01443442247	0.1213599201	234	-0.01558697587	0.1266174516	230	-0.0164404173	0.1201929365	620850	0.04100314762	-0.1491898749	635828	-0.06667773171	-0.1683869617	821098	0.06314480888	0.007886696184	1161061	0.1929578987	0.2433131533	1.870115245	0.2382086551	0.5903789363	21	1	4	1.022498985	-0.008328576991	-0.002820171174	0.5505248479	-0.03775208196	-0.01258268267	0.1522805687	0.04900326057	0.06550390433	0.5525667249	-0.08374711228	-0.07620779597	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-08-01"	"2023-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	346298	0.01059316409	0.07642645774	351597	-0.00421760876	0.04247816129	303	0.001329666479	0.0491828328	310	-0.009323237993	0.04021384723	54407	0.07539437477	-0.1053658075	58402	0.0002001289501	-0.1143731126	64415	0.03020839656	-0.03136398739	130748	0.01217054183	-0.04475272318	2.403136753	-0.1501086134	0.15248568	35	0	3	0.9941940523	-0.001591794437	-0.00143534246	0.3230535392	-0.01221676974	-0.005412823792	0.1334379634	0.01278469988	-0.005786270566	0.4472546105	-0.007330678797	0.02941251845	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-02-01"	"2020-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	273054	0.03344381224	0.09603498943	287909	0.02409496126	0.05418296537	168	0.02730015058	0.08248635357	174	0.01635972408	0.05488200108	40252	0.06688363245	0.1341653553	61598	0.1410410829	0.212204676	58147	0.09118308997	0.1219201038	114694	0.03306971066	-0.03969309308	2.849375667	-0.0932643412	-0.5158642812	50	-4	-3	0.98567879	0.002992291713	0.002825981201	0.2353929617	0.0358383503	0.01927308427	0.09412166343	-0.01772046685	-0.0158655661	0.4192552972	0.07400095547	0.0423873	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-02-01"	"2012-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	165834	0.009348794602	-0.01878961727	199296	0.04718448191	0.0193053376	88	0.001089436943	-0.01100173713	103	0.03276697038	0.007210470397	235279	0.1025309377	0.1497720719	319037	0.1132503831	0.1510100679	404820	0.08044809325	0.06936157864	1724214	0.02057900383	-0.1421756451	7.328370358	-0.5884641174	-2.494101483	108	0	-12	0.9584967083	0.001629670483	0.003182670168	0.180550889	0.004066433339	0.006066088372	0.05574106436	-0.007265061217	-0.01087748766	0.1282651051	0.0240119695	0.04128563365	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-05-01"	"2017-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	235339.15892506	-0.006826110016	0.03795284441	246055.035229664	0.00916268547	0.06526358314	146.895765624	0.001116627707	0.03579198465	152.761621896	0.01364926639	0.06266658954	47324.515327614	-0.008993017959	0.05108184797	52639.449758853	0.02096671139	-0.03998159024	55575.434635006	-0.00522358198	0.04124592347	129572.654773426	-0.002545802466	-0.07316848202	2.755098237	-0.02632945083	-0.3408401998	42.723991559	0	-4	0.9859324687	0.001429482716	0.004737595732	0.260939481	0.004931934224	0.03241735516	0.07791680004	-0.003263607589	-0.01156898851	0.3232340731	0.001342296509	0.0617605709	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-11-01"	"2024-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	430216	-0.009651320137	0.05412975185	416037	-0.03283734073	0.02274730487	235	-0.0173217271	0.03764867802	233	-0.02142778119	0.01981250382	389237	-0.105530508	0.06099662134	422415	-0.1242043492	0.09228819823	404160	-0.241852238	-0.03972594904	1330898	-0.05209405673	0.1874866284	3.419250047	0.1927539221	0.364215438	46	2	8	0.9876003338	-0.001789447307	-0.002111532345	0.2656369883	-0.01231258949	-0.02250267117	0.16123078	-0.01680116608	-0.0252385517	0.2892314909	-0.04369998581	-0.04300760119	""	NA	"2025-11-10 14:33:21.479 Z"
