"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2015-05-01"	"2015-05-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"All Residential"	-1	153100	0.09461103904	0.09884736494	163600	0.02153149376	0.08210164918	87	0.0541175653	0.05004790566	92	0.01203323875	0.03384872879	3903	0.1306488992	0.1016088061	4287	0.07416687547	0.2231098431	5646	-0.02166002426	0.0165646381	19061	0.01183777471	-0.1190146053	4.9	-0.6	-1.2	85	-22	-10	0.965882148	0.006701668242	0.005041809353	0.1106840892	-0.002873268891	-0.0005211041768	0.04265253659	0.001671540734	0.04195924763	0.1374791022	-0.0006201320599	0.122614433	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"All Residential"	-1	266800	0.08510553269	-0.007144166054	274000	-0.05848536067	-0.006040345818	147	0.04268466237	-0.02055220816	152	-0.02950920849	-0.004798863884	5337	0.3511392405	0.1070317362	5286	0.34950217	0.1058577406	6732	-0.07489350007	-0.1163034917	27407	0.002780725184	-0.08181178599	5.1	-1.8	-1.1	79	-5	2	0.9685361793	-0.00109341094	0.002407795224	0.1686340641	-0.008327961236	0.0147240869	0.00255409202	0.0005417251109	-0.0001595667288	0.005766132894	0.001816479584	-0.001247432232	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-07-01"	"2021-07-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Single Family Residential"	6	575100	-0.02287883368	0.219026512	504300	-0.01322497094	0.1089935221	208	0.001831806459	0.2512535296	248	-0.0106609307	0.1324936208	7876	-0.05256826657	-0.1280859072	9926	-0.04813962409	-0.1178457163	10805	-0.0556720853	0.01972442431	13204	0.1036442661	-0.2121248285	1.7	0.3	-0.2	20	-1	-11	1.032907821	-0.009693505317	0.03716697582	0.6344591163	-0.03256843091	0.2860698768	0.1650257498	0.04265864847	-0.01994948741	0.3458836899	-0.04692151508	0.0684044298	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-10-01"	"2016-10-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"All Residential"	-1	492300	0.02446634949	0.08182522188	494900	-0.02427794854	0.05400374476	307	0.01092213638	0.06329123367	311	-0.02462404022	0.04976664842	33184	-0.05965031596	0.005514817284	37988	-0.0518644237	-0.05259745118	34800	-0.162817552	-0.06984203352	93567	-0.05396141713	0.01392470904	2.8	0	0	42	2	-1	0.9923623317	-0.0006729156609	-0.0007497528511	0.3230472517	-0.01493342218	9.712745267e-05	0.2079793089	-0.01315431558	-0.0258040941	0.2914916347	-0.01866501162	0.02758239538	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-12-01"	"2015-12-31"	30	"state"	4	22	false	"Ohio"	""	"Ohio"	"OH"	"Townhouse"	13	251400	0.8799704323	0.383071527	78300	-0.1321695761	0.04539385848	109	0.2912812026	-0.09352812991	59	-0.1269477607	0.05138155787	8	-0.2727272727	-0.2727272727	13	0	0.1818181818	8	0	0	65	-0.1216216216	-0.3229166667	8.1	1.4	-0.6	180	60	-54	0.9719968205	-0.006408413398	-0.0260334478	0.25	0.06818181818	-0.02272727273	0.09230769231	-0.04282744283	NA	0.2045454545	0.07954545455	0.2045454545	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Condo/Co-op"	3	266700	-0.03091470961	0.1803266581	445800	-0.03868840609	0.08926322273	262	-0.03406730682	0.2269531583	256	-0.03294165873	0.1125281869	492	-0.1703204047	-0.3466135458	535	-0.2038690476	-0.3941109853	825	-0.1379310345	-0.04403244496	1960	0.1303344867	0.5831987076	4	1.1	2.4	30	3	4	0.9863300317	-0.01049544738	-0.0153665072	0.2479674797	-0.1179684394	-0.1703592136	0.3214285714	0.04057505355	0.1784560351	0.432631804	-0.04466876064	-0.06768446169	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-07-01"	"2015-07-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"Single Family Residential"	6	178500	-0.005157276933	0.08107528324	179900	0.03528241252	0.0522295846	93	0.001952085968	0.01861423278	97	0.0186206784	0.04894352243	920	-0.111969112	0.09785202864	915	-0.110787172	0.09580838323	922	-0.05046343975	0.01207464325	2976	-0.02137454785	-0.04645946812	3.2	0.3	-0.5	77	0	2	0.974778488	-0.002606023287	0.003908404182	0.1630434783	-8.393486654e-05	0.02223202241	NA	NA	NA	0.007483984624	-0.003592423542	-0.0009505798685	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-09-01"	"2018-09-30"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Townhouse"	13	173600	0.02211488797	0.06475883332	254900	0.00621488586	0.007541338536	114	0.03332417365	0.1425172121	121	-0.02983597947	-0.01669184377	106	-0.1846153846	0.152173913	18	-0.1428571429	8	99	-0.1391304348	-0.208	68	0.0625	1.193548387	0.6	0.1	0.3	42	8	3	NA	NA	NA	0	0	0	NA	NA	NA	0.4770593257	-0.05630771176	-0.05249911591	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-08-01"	"2025-08-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Multi-Family (2-4 Unit)"	4	439900	0.08099290633	0.244021338	348400	0.02925156821	-0.0101433131	223	0.01377059657	0.06507481399	192	0.01271169855	-0.006043712687	73	0.01388888889	-0.0641025641	84	0.01204819277	-0.08695652174	104	0.1304347826	-0.1544715447	368	-0.07304785894	0.1464174455	5	-0.5	0.9	66	-25	18	0.9280706566	-0.02286750331	-0.01390993092	0.08219178082	0.02663622527	-0.1101159115	0.2663043478	-0.008254846129	-0.05145266152	0.2117278555	-0.1158489724	-0.06872475424	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-04-01"	"2017-04-30"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Townhouse"	13	338100	-0.000442247904	0.03419595406	429300	-0.0102405231	0.06187430161	219	0.02127940173	0.05172884254	250	0.006797451077	0.0714776557	572	-0.02555366269	0.03249097473	877	-0.05800214823	-0.195412844	931	-0.05386178862	-0.1717081851	1538	0.1001430615	-0.1305822499	2.7	0.3	-0.5	31	-3	-4	0.9935342004	0.002722619419	7.091223296e-05	0.3269230769	0.05605425239	0.02367397945	0.1495448635	0.002906809096	-0.05622110602	0.4916373499	-0.01644918316	0.02257935604	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-03-01"	"2022-03-31"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"Condo/Co-op"	3	545400	-0.1025997829	0.2854306764	739600	-0.03067837559	0.08785102594	446	-0.07099238212	0.3354728239	375	-0.03241329247	0.2253737402	431	0.1462765957	-0.08686440678	487	0.3641456583	-0.1617900172	515	0.4798850575	-0.09649122807	527	0.1048218029	-0.2340116279	1.2	-0.1	-0.3	11	-1	-22	1.02711719	0.006033160168	0.01237063886	0.5220417633	0.0752332527	0.1025502379	0.1062618596	0.0391759057	0.0481223247	0.6901063125	0.0261259362	0.009416574607	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-08-01"	"2024-08-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Condo/Co-op"	3	211200	-0.006504941394	-0.01484367509	370300	-0.03316876197	0.06696155486	206	-0.03586397123	-0.03661453603	204	0.01423828024	0.03668199666	256	-0.08571428571	-0.1141868512	267	-0.05985915493	-0.05653710247	349	0.03560830861	0.08385093168	1044	0.03366336634	0.4520166898	4.1	0.5	1.6	47	4	11	0.9783119192	0.00150534627	-0.009477079133	0.1328125	-0.01004464286	-0.1059418253	0.2720306513	-0.003216873411	0.01890130503	0.2883896786	0.03508422001	-0.08103247844	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-07-01"	"2019-07-31"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"All Residential"	-1	335900	0.01464165926	0.03331939772	339800	-0.03163671966	0.04989956052	197	0.01333783823	0.02883153928	200	-0.0158042251	0.02660124741	12345	0.03063950576	-0.002021018593	13464	0.01210253326	-0.03849175177	13471	-0.08079153872	-0.05420206417	53566	-0.03841596955	-0.03512500901	4.3	-0.4	-0.2	73	3	4	0.9805885746	0.0005703816245	-0.002354290084	0.2412312677	0.007719830084	-0.01414464174	0.2163499235	0.005259556174	-0.01551116163	0.112044577	-0.003709463965	-0.000760278326	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-12-01"	"2020-12-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Multi-Family (2-4 Unit)"	4	240000	-0.1054377869	0.2426980859	302800	0.1309861096	0.2666179649	117	0.02052144555	0.1867047621	170	0.08976784266	0.2189086919	47	0.5666666667	0.8076923077	31	-0.1842105263	0.6315789474	21	-0.3823529412	0.5	125	-0.1666666667	0.0775862069	2.7	-2.3	-1.8	98	40	-9	0.9583002036	0.005348483593	-0.0002657543221	0.2127659574	0.04609929078	-0.01800327332	0.096	-0.05066666667	-0.02468965517	0.3134920635	0.1079598506	0.02522675737	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-09-01"	"2025-09-30"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Multi-Family (2-4 Unit)"	4	453100	0.9143430503	1.43150787	232800	-0.01964665501	0.1367584706	123	0.2206403503	0.4796597032	139	0.004037149833	0.1852387377	4	-0.6	-0.5555555556	13	0.08333333333	0.08333333333	15	0.5	-0.25	43	-0.1041666667	0.0487804878	10.8	6	6.2	17	-57	-141	0.9783126518	0.04917527099	0.023201034	0.5	0.5	0.3888888889	0.3953488372	0.2286821705	0.2490073738	0.2444444444	0.01944444444	-0.4155555556	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-03-01"	"2014-03-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Condo/Co-op"	3	101200	0.05221013324	0.3146467673	199700	0.01356593488	0.187744651	93	0.04685659254	0.2563175526	113	0.001937645649	0.1687377883	471	0.1572481572	-0.1261595547	684	0.2573529412	0.01634472511	682	0.1539763113	0.04601226994	2560	0.0130589632	0.09121909633	5.4	-0.8	1	77	-15	9	0.9684548666	0.0006096788132	-0.03289977951	0.1401273885	0.01973426814	-0.2216536875	0.155078125	0.01855260066	0.06641657342	0.1300179211	-0.03730111572	-0.2059181264	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Single Family Residential"	6	204300	0.01874476469	0.05863799686	197900	-0.08654418269	-0.04339033202	112	0.01844748966	0.0152932735	115	-0.0359525422	-0.02932768095	468	-0.2439418417	0.08584686775	552	-0.1810089021	0.2837209302	453	-0.2717041801	0.05594405594	5416	-0.0889823381	0.02246554654	11.6	2	-0.7	122	-16	-18	0.937571061	-0.003633004555	-0.00312097412	0.09401709402	-0.01745301907	-0.0173518155	0.1054283604	-0.04293160594	0.1052395743	0.102637373	0.03093312814	0.09798714105	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-03-01"	"2012-03-31"	30	"state"	4	46	false	"West Virginia"	""	"West Virginia"	"WV"	"Townhouse"	13	98700	-0.2012754009	-0.192028525	152300	0.1214781937	-0.0245878986	57	-0.1457210664	-0.07275699258	84	0.1073458935	0.01606541579	21	-0.25	-0.08695652174	28	-0.1515151515	-0.06666666667	48	0.4117647059	0.2631578947	123	0.1941747573	0.2424242424	5.9	2.2	1.6	70	11	-32	0.9721034056	0.01548300611	0.01416328619	0.2380952381	0.130952381	0.1076604555	0.08943089431	-0.0173652222	-0.1024882976	0.1609492481	-0.008168398939	-0.1080565998	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-04-01"	"2023-04-30"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"Townhouse"	13	345000	0.03676112219	0.04208318195	381000	0.004488258997	-0.003787828072	190	0.02736643534	-0.001683153777	189	-0.005521847047	0.02372646384	809	0.02017654477	-0.1885656971	888	-0.227826087	-0.2071428571	965	-0.1290613718	-0.1594076655	1929	0.0131302521	0.255859375	2.4	0	0.9	37	-2	19	0.9810602062	-0.0006948989812	-0.03415447682	0.1668726823	0.004199290142	-0.2664272174	0.2363919129	-0.03514170054	0.07363149624	0.4292611311	0.02700659286	-0.175402719	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-06-01"	"2013-06-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"All Residential"	-1	184600	0.03221851138	0.2217915201	199000	-0.01670477188	0.2437280884	106	0.02351612593	0.2272681909	112	-0.002281168613	0.2208083465	10255	-0.1200446199	0.002051983584	12262	-0.1220105972	0.0269681742	11507	-0.04743377483	0.02021455803	29565	-0.003370975898	0.008528057309	2.9	0.4	0	50	0	-2	0.9838596601	0.0009896481831	-0.01181930409	0.2233057045	0.002008295919	-0.09123406486	0.135667174	-0.003554130544	0.03203422161	0.2898649073	0.02024570562	-0.06215051206	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-05-01"	"2021-05-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"Condo/Co-op"	3	156200	-0.07380841665	0.0240795568	264900	-0.02657584944	0.1374590736	133	0.01979027287	0.1461323981	146	-0.006048652392	0.1555812894	17	0.1333333333	0.8888888889	17	0.2142857143	0.8888888889	10	-0.2857142857	0	33	-0.175	-0.2325581395	1.9	-0.8	-2.9	61	-33	-79	1.002801084	0.03070322699	0.04914873028	0.2352941176	0.03529411765	0.2352941176	NA	NA	NA	0	0	0	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Single Family Residential"	6	179800	0.0568474969	0.08633310214	180400	0.0232368657	0.06617504241	94	0.05697054251	0.09432710011	98	0.01197624607	0.04885802864	5756	0.09910253962	0.1976695797	5663	0.09620596206	0.1954823728	6354	-0.07792773182	-0.05922416346	27956	-0.01469707116	-0.1095680978	4.9	-0.5	-1.6	108	-13	-13	0.9736319362	0.002214327013	0.01760816938	0.2169909659	0.003128067343	0.04637090769	0.000214622979	7.364387912e-05	NA	0.006805312996	0.0005738336736	0.001687993998	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-08-01"	"2022-08-31"	30	"state"	4	10	false	"New Hampshire"	""	"New Hampshire"	"NH"	"Multi-Family (2-4 Unit)"	4	389700	-0.06700034035	0.1802844049	376600	-0.07928832639	0.08266157614	147	-0.1048211042	0.2255316639	217	-0.03783080211	0.1051669956	72	-0.07692307692	-0.4545454545	89	-0.04301075269	-0.3776223776	87	-0.03333333333	-0.3095238095	232	0.05454545455	-0.2240802676	3.2	0.4	0.9	32	7	-8	0.9952453824	-0.01216340762	0.01530468411	0.5416666667	-0.009615384615	0.125	0.2370689655	-0.05838557994	0.07318936686	0.4214360352	-0.07582040451	-0.02015286535	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-03-01"	"2021-03-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Townhouse"	13	220400	0.05267991648	0.1718036917	283600	0.046682925	0.1188905975	138	0.05568866328	0.1401835707	155	0.03164811556	0.1429277453	241	0.1476190476	0.04782608696	322	0.4247787611	0.1103448276	270	0.2272727273	-0.01098901099	292	-0.1204819277	-0.4511278195	1.2	-0.4	-1.1	28	3	-10	0.9958095482	0.007281940585	0.01685631832	0.3360995851	0.0313376803	0.131751759	0.154109589	0.04266380591	-0.02634153878	0.6272977671	0.04289033906	0.1540935816	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-03-01"	"2022-03-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Single Family Residential"	6	553700	0.08509586963	0.1144028293	564600	0.03326812444	0.1145945669	329	0.06407020854	0.1360676549	332	0.02396100084	0.1274504529	3032	0.2798649219	-0.1183483571	4801	0.4919204475	-0.1358891289	5288	0.6889172788	-0.07162921348	4195	0.2669888251	-0.1630087789	1.4	0	-0.1	20	-6	-9	1.045012335	0.01749883312	0.01790882519	0.691292876	0.09737139013	0.06785583034	0.1139451728	0.007330856908	0.01777597889	0.7686482944	0.07140173944	0.06109946147	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"Multi-Family (2-4 Unit)"	4	344700	-0.05350080611	0.04433038123	355400	-0.005159683544	0.1063150032	161	-0.04368544849	-0.02870219168	188	-0.01407796921	0.07448336304	134	-0.2795698925	-0.2872340426	156	-0.03105590062	-0.2277227723	174	-0.1470588235	-0.2897959184	305	0.09712230216	-0.02243589744	2.3	0.8	0.6	25	9	-18	0.9978976405	-0.02004827448	-0.02371100742	0.4253731343	-0.1230139624	-0.05866941886	0.3442622951	0.002535676377	0.05900588483	0.4378545889	-0.09306054572	-0.1424167556	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Multi-Family (2-4 Unit)"	4	382900	0.01823708207	0.4483876779	362800	-0.03037606185	-0.07974001268	126	-0.03705386305	-0.1275818664	184	0.02351081839	-0.003805404455	7	0.75	0.1666666667	7	-0.125	0.1666666667	8	-0.4285714286	1.666666667	31	-0.03125	1.066666667	4.4	-3.6	1.9	30	-96	17	0.9605156447	0.05708937665	-0.04300609443	0	0	-0.1666666667	0.4193548387	0.07560483871	0.352688172	0.3958333333	-0.368452381	0.3958333333	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-10-01"	"2022-10-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Townhouse"	13	411300	0.03191175386	0.2594530265	450200	0.1565717959	0.2208135015	239	-0.04578918747	0.1906819284	248	0.03951004567	0.2062764286	68	0	-0.1392405063	68	0.2830188679	-0.2	54	-0.15625	-0.2058823529	85	-0.1145833333	-0.1414141414	1.3	-0.1	0	26	-5	-6	1.030428258	0.009617492649	0.005848701163	0.5882352941	0.08823529412	-0.03201787044	0.1411764706	0.005759803922	0.1108734403	0.5890946502	-0.1396999927	-0.1367959234	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-09-01"	"2020-09-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"All Residential"	-1	238900	-0.0234155847	0.1467280185	254800	-0.002951237047	0.1304370367	145	-0.01709242845	0.08377110931	155	0.001764838311	0.1318137903	17848	-0.04192388212	0.364213101	17884	-0.1045015272	0.32650942	18766	-0.06706437982	0.1606159936	39692	-0.01735449211	-0.3822641392	2.2	0	-2.7	36	-1	-39	0.9774454601	0.001378010252	0.01073483154	0.235880771	0.01241198573	0.07253902976	0.2270734657	0.003148528197	0.005810976191	0.370584467	0.001459328389	0.1362442973	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-03-01"	"2014-03-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"All Residential"	-1	417000	0.04885798235	0.1621487704	443300	0.02369424416	0.1126757498	265	0.04094077921	0.1905415799	274	0.01928324032	0.1143003365	27819	0.2529952257	-0.1471796444	39108	0.2184695912	-0.0568203743	40707	0.1975112523	0.09574697174	73746	0.04476808432	0.3626637595	2.7	-0.5	1	30	-8	4	0.9972492078	0.002935158285	-0.008641692656	0.3582084187	0.02495015369	-0.07784308344	0.2039703848	0.01656778375	0.05441108034	0.3289104809	0.01458168265	-0.06929213	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Townhouse"	13	294700	-0.0229706302	0.1179106442	375400	0.001308169272	0.01156406101	169	-0.02627653993	0.008086649732	181	0.04774689848	0.04388804095	114	-0.1162790698	0.2258064516	41	-0.3166666667	0.5185185185	138	0.2777777778	0.2212389381	103	-0.05504587156	0.2875	0.9	0.1	0	22	-37	7	1.00542276	0.006992103683	0.03110999314	0.2325581395	0.09255813953	0.1584840655	0.1747572816	0.0187939788	0.07475728155	0.5821050326	0.02242264117	-0.08265557547	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-03-01"	"2018-03-31"	30	"state"	4	6	false	"Nebraska"	""	"Nebraska"	"NE"	"Single Family Residential"	6	182700	0.07336708426	0.1016064418	203500	0.02951075495	0.09754569509	97	0.04013174022	0.08056383912	104	0.006154203715	0.09074452308	1616	0.4731084777	-0.04038004751	1878	0.4099099099	-0.03642893792	2225	0.5094979647	-0.05640373198	4085	0.06546687533	-0.01589978318	2.5	-1	0	44	-15	-4	0.9854872336	0.006912823978	0.00200920923	0.2815594059	0.04272622454	-0.004070047741	0.06585067319	-0.001181147358	-0.01967088788	0.3625254074	0.0629996555	-3.627981123e-05	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-04-01"	"2013-04-30"	30	"state"	4	30	false	"South Carolina"	""	"South Carolina"	"SC"	"Single Family Residential"	6	186800	0.0134241805	0.04737996324	199500	-0.01697304079	0.06482494911	99	0.02125309757	0.04109419928	109	-0.004371772407	0.0418711022	2853	0.05902004454	0.3683453237	2811	0.05399325084	0.3658892128	4348	0.0002300437083	0.2369843528	19801	0.04369597301	0.09421971706	6.9	-0.1	-1.8	124	-10	-19	0.9596811737	-0.0007070937526	0.007529812692	0.1202243253	-0.02305704073	0.007994109444	NA	NA	NA	0.01006342923	-0.0005378071715	-0.001229720344	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-03-01"	"2014-03-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"All Residential"	-1	316600	0.04641099444	0.09861968445	358800	0.04099236567	0.07558562049	199	0.02433502543	0.07961460202	214	0.001393993847	0.01198036103	4419	0.3159618821	-0.04721862872	7751	0.4069704121	-0.05579242295	9570	0.4761684405	0.06463455334	31767	0.1214785003	-0.009108206744	7.2	-1.2	0.3	116	-10	-13	0.9747516349	0.004715529336	0.007727335966	0.2199592668	0.03234759319	0.04315892183	0.09254887147	0.01523474311	0.008672268956	0.3617669851	0.06041231669	0.01606224322	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-09-01"	"2014-09-30"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"All Residential"	-1	277500	-0.005332248576	0.05456952385	295000	-0.008607144559	0.09703803302	142	0.00156389394	0.08361406447	148	-0.01484327721	0.0854966928	8156	-0.04952802704	0.1451839371	8981	-0.06554989075	0.2484014456	7666	-0.1482222222	0.0835335689	23867	-0.06127826942	-0.01069430052	2.9	-0.1	-0.5	48	6	-1	0.9838532026	-0.002399341081	0.002229828118	0.2217999019	-0.02677252554	0.017503356	0.1526794319	-0.00401673334	0.03346699662	0.3526825162	-0.007866163406	0.07061281454	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-12-01"	"2024-12-31"	30	"state"	4	42	false	"Virginia"	""	"Virginia"	"VA"	"All Residential"	-1	444900	0.001928655085	0.0934427831	407100	-0.03302841906	0.07473521287	220	-0.00836262024	0.07094424716	226	-0.001737628715	0.06209199044	8409	0.008273381295	0.1254014989	7084	-0.182552504	0.04360636417	5820	-0.2804154303	0.1037360137	16953	-0.1274832733	0.1209336154	2	-0.3	0	36	2	1	0.9927614836	3.269147574e-05	-7.28586408e-05	0.3100249732	-0.01467526657	-0.002475026757	0.1869285672	-0.04112084092	0.02235570289	0.33737443	-0.05996664847	-0.01559999719	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-02-01"	"2021-02-28"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Townhouse"	13	326400	0.1871025269	0.3641066491	333800	0.02545771952	0.02571570283	174	0.04127676435	0.2680238874	209	0.03018802165	0.1142925878	525	-0.09638554217	0.1824324324	714	-0.05555555556	-0.0703125	635	-0.07027818448	-0.2274939173	1369	-0.03523608175	-0.4235789474	2.6	0.2	-2.7	56	5	-16	0.992295129	0.005785554476	0.02056540215	0.2742857143	0.00578313253	0.1211325611	0.1212563915	-0.04576263596	-0.06063834532	0.3830231662	0.02935801889	0.1620325117	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-09-01"	"2024-09-30"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Townhouse"	13	383000	0.07367452201	0.0671390169	394700	-0.01343451738	-0.04025005076	212	0.01600399153	0.0008689477243	204	-0.0008741917198	-0.001205280888	859	-0.08128342246	-0.07931404073	924	-0.06097560976	0.03240223464	1267	0.03597710548	0.01036682616	3658	0.05296488198	0.2962437987	4.3	0.6	1.3	55	6	26	0.9872419613	0.001381131393	-0.003874612132	0.1653084983	0.01022828435	-0.03619203765	0.2159650082	-0.06382773791	0.01894162053	0.2258206966	-0.01056040983	-0.1386976314	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-04-01"	"2014-04-30"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"Townhouse"	13	138600	0.005718791305	-0.01320330968	195600	0.04314090274	0.03179267715	96	0.01238029528	-0.008958600083	120	0.01109986925	0.006465787814	1946	0.100678733	-0.09614491407	2249	0.1144697721	-0.01359649123	4074	0.1235521236	0.06509803922	12414	0.05132113821	-0.02397987263	6.4	-0.3	0.5	87	-18	7	0.9560806759	0.004619731346	-0.001039041444	0.1361767729	0.02022654662	0.01077036321	0.1305783792	0.02420981556	0.01563223568	0.07109447074	0.006198166052	0.007657746355	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
