"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2016-12-01"	"2016-12-31"	30	"metro"	-2	35020	false	"Natchez, MS metro area"	""	""	"MS"	"Single Family Residential"	6	137500	0.1	0.2114537445	115000	0.3609467456	0.1073663938	57.83817952	-0.2068530401	-0.1020171904	78.875171468	0.4897606351	0.2274329501	20	0.3333333333	-0.2307692308	20	0.3333333333	-0.2307692308	13	-0.3157894737	1.166666667	129	-0.04444444444	0.3723404255	6.5	-2.5	2.9	140	-20	14	0.9320829896	0.06512458603	-0.01483697413	0.1	0.1	0.02307692308	NA	NA	NA	0	0	-0.07692307692	"Natchez, MS"	35020	"2025-11-10 15:00:13.461 Z"
"2021-06-01"	"2021-06-30"	30	"metro"	-2	11420	false	"Angola, IN metro area"	""	""	"IN"	"All Residential"	-1	235000	0.0004257130694	0.006423982869	204950	-0.2743848469	-0.2190893504	130.950857637	0.03327789187	0.1421469925	139.24899037	0.02630142753	0.188884857	42	0.0243902439	-0.3114754098	42	0.0243902439	-0.3114754098	44	-0.1851851852	-0.2142857143	106	0.02912621359	-0.2789115646	2.5	0	0.1	53	6	-39	0.9839466139	-0.008451914238	-0.002305826199	0.1904761905	-0.1753774681	-0.02263856362	NA	NA	NA	0	-0.0243902439	0	"Angola, IN"	11420	"2025-11-10 15:00:13.461 Z"
"2015-07-01"	"2015-07-31"	30	"metro"	-2	21120	false	"Elk City, OK metro area"	""	""	"OK"	"Single Family Residential"	6	112000	-0.004444444444	-0.2978056426	145000	0.1028628799	0.00207325501	65.406976744	-0.1424025314	-0.3596994488	77.643815636	-0.1411092828	-0.2200455312	19	0.9	-0.1363636364	19	0.9	-0.1363636364	30	0	0.25	163	0.03821656051	0.752688172	8.6	-7.1	4.4	165	13	44	0.9308422793	-0.01994509158	-0.03481370208	0	-0.2	-0.04545454545	NA	NA	NA	0	0	0	"Elk City, OK"	21120	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"metro"	-2	27100	false	"Jackson, MI metro area"	""	""	"MI"	"Condo/Co-op"	3	90900	-0.1342857143	0.09518072289	169900	0.1522550017	-0.03465909091	73.298033283	-0.1784122887	0.0424609178	81.25	-0.05094364524	-0.3164726613	12	1	0.09090909091	12	1.4	0.3333333333	21	1.625	-0.125	51	-0.05555555556	-0.03773584906	4.3	-4.7	-0.5	114	2	23	0.9518601299	0.04245689494	-0.002998433706	0	-0.1666666667	-0.09090909091	NA	NA	NA	0	0	-0.2222222222	"Jackson, MI"	27100	"2025-11-10 15:00:13.461 Z"
"2020-08-01"	"2020-08-31"	30	"metro"	-2	37500	false	"Paragould, AR metro area"	""	""	"AR"	"All Residential"	-1	145000	-0.09375	0	157950	0.06220578346	0.2737903226	90.615773248	-0.005168260845	-0.02713126881	97.411573402	-0.03646032296	0.318911931	64	-0.1351351351	0.2549019608	63	-0.125	0.2352941176	73	0.1774193548	0.3272727273	161	0.01898734177	-0.2969432314	2.5	0.4	-2	58	-21	-10	0.9761185895	-0.00270094169	0.007652190781	0.203125	0.01393581081	0.06587009804	NA	NA	NA	0.07936507937	0.009920634921	0.05975723623	"Paragould, AR"	37500	"2025-11-10 15:00:13.461 Z"
"2024-01-01"	"2024-01-31"	30	"metro"	-2	25740	false	"Helena, MT metro area"	""	""	"MT"	"Multi-Family (2-4 Unit)"	4	547500	NA	NA	639000	NA	NA	478.24656537	NA	NA	152.106641276	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	4	NA	NA	2	NA	NA	20	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Helena, MT"	25740	"2025-11-10 15:00:13.461 Z"
"2017-10-01"	"2017-10-31"	30	"metro"	-2	20220	false	"Dubuque, IA metro area"	""	""	"IA"	"Townhouse"	13	149250	-0.170257123	-0.005	234900	0.1542997543	0.62	107.542854131	-0.0003474834816	0.296609939	130.514545519	0.08510938538	0.339079237	4	-0.5555555556	-0.6666666667	4	-0.5555555556	-0.6666666667	8	0.6	0.1428571429	30	0.1538461538	0.07142857143	7.5	4.6	5.2	72	5	-11	0.9794281263	0.003778140306	-0.007724549248	0	0	-0.1666666667	NA	NA	NA	0	0	0	"Dubuque, IA"	20220	"2025-11-10 15:00:13.461 Z"
"2021-02-01"	"2021-02-28"	30	"metro"	-2	43420	false	"Sierra Vista, AZ metro area"	""	""	"AZ"	"Multi-Family (2-4 Unit)"	4	257700	1.583458647	2.964615385	49900	-0.7920400083	-0.6357664234	185.057998352	0.920531171	9.955433502	25.895173845	-0.8675035262	-0.6229133444	2	0	1	5	1.5	4	1	-0.5	0	8	-0.1111111111	-0.1111111111	4	-0.5	-5	372	299	314	0.9461524024	-0.008910168701	0.2961524024	0.5	0.5	0.5	NA	NA	NA	0	0	0	"Sierra Vista, AZ"	43420	"2025-11-10 15:00:13.461 Z"
"2015-06-01"	"2015-06-30"	30	"metro"	-2	24300	false	"Grand Junction, CO metro area"	""	""	"CO"	"All Residential"	-1	165400	-0.1474226804	-0.1128989005	227500	0.2780898876	0.2645914397	110.137195122	-0.06206466299	-0.08498642137	132.475649351	0.0284035594	0.3873813459	27	0.2272727273	0.6875	13	0	1.6	22	0.2941176471	0.2941176471	93	0.06896551724	0.2739726027	3.4	-0.6	-1.2	1741	1569	347	0.9510290658	0.04348377947	0.007395607097	0.2592592593	0.1683501684	0.07175925926	NA	NA	NA	0	-0.1538461538	0	"Grand Junction, CO"	24300	"2025-11-10 15:00:13.461 Z"
"2019-09-01"	"2019-09-30"	30	"metro"	-2	24540	false	"Greeley, CO metro area"	""	""	"CO"	"Multi-Family (2-4 Unit)"	4	275900	-0.2925641026	-0.01022421525	395000	-0.07058823529	0.1285714286	139.452332657	0.03537240668	0.05576651317	147.492625369	0.06742085576	0.02021099818	5	0	-0.375	8	0.1428571429	-0.1111111111	5	0	-0.4444444444	12	-0.1428571429	-0.6470588235	2.4	-0.4	-1.9	31	1	-3	0.9414014695	-0.04411744465	-0.04091668853	0	0	-0.125	0.1666666667	-0.119047619	0.01960784314	0.25	-0.03571428571	-0.1944444444	"Greeley, CO"	24540	"2025-11-10 15:00:13.461 Z"
"2024-03-01"	"2024-03-31"	30	"metro"	-2	12780	false	"Bartlesville, OK metro area"	""	""	"OK"	"Single Family Residential"	6	160000	-0.0243902439	-0.1111111111	204950	0.1260989011	0.04833759591	100	-0.02504280756	0.02419025646	110.199258811	0.02516352739	0.1257143073	68	0.2142857143	-0.04225352113	79	0.01282051282	0.05333333333	58	-0.1343283582	-0.376344086	83	-0.1443298969	-0.1941747573	1.2	-0.5	-0.3	31	3	17	0.9608322735	-0.009706295377	-0.02758033042	0.1176470588	-0.09663865546	-0.2485501243	0.3012048193	0.02285430381	0.0779038484	0.3924050633	-0.01785134697	-0.1942616034	"Bartlesville, OK"	12780	"2025-11-10 15:00:13.461 Z"
"2016-02-01"	"2016-02-29"	30	"metro"	-2	38220	false	"Pine Bluff, AR metro area"	""	""	"AR"	"All Residential"	-1	66000	-0.2826086957	-0.1428571429	109900	0.1283367556	0.618556701	43.964471284	-0.02121153517	0.1705100835	55.370883349	0.01190803919	0.4380894753	32	0.06666666667	0.1034482759	41	-0.06818181818	0.5185185185	62	0.55	1.066666667	288	0.03971119134	-0.02372881356	9	-0.2	-1.2	69	-31	-29	0.935985771	-0.002229309144	0.01526262642	0.125	0.05833333333	0.125	0.1805555556	-0.00355996791	NA	0.0487804878	-0.01940133038	-0.02529358627	"Pine Bluff, AR"	38220	"2025-11-10 15:00:13.461 Z"
"2017-01-01"	"2017-01-31"	30	"metro"	-2	10540	false	"Albany, OR metro area"	""	""	"OR"	"Single Family Residential"	6	196000	0.05660377358	0.1073446328	224900	0.1836842105	0.1250625313	138.563049853	0.00265879247	0.1214924046	154.069050555	0.1679866811	0.157965974	143	0.007042253521	0.2118644068	146	0.1967213115	0	108	0.2705882353	-0.25	343	-0.1159793814	-0.2041763341	2.4	-0.3	-1.3	67	-23	-22	1.004480682	0.005746776159	0.01386423878	0.4125874126	0.02526346893	0.1329263956	0.1370262391	0.01846953804	-0.004505083439	0.2876712329	-0.01560745565	-0.006849315068	"Albany, OR"	10540	"2025-11-10 15:00:13.461 Z"
"2021-02-01"	"2021-02-28"	30	"metro"	-2	46340	false	"Tyler, TX metro area"	""	""	"TX"	"Single Family Residential"	6	245000	-0.04062652961	0.07692307692	266950	0.0678	0.06822729092	126.254319267	-0.008862840295	0.1125120523	136.100447229	0.03100374137	0.1288331211	170	0.0625	-0.2342342342	181	0.1677419355	-0.1846846847	208	-0.1510204082	-0.08370044053	476	0.0347826087	0.3638968481	2.8	-0.1	1.2	43	-1	9	0.9881562155	0.01653906593	-0.002635721206	0.05294117647	0.04669117647	0.04843667197	0.002100840336	NA	NA	0.03314917127	0.0008911067546	-0.01189587377	"Tyler, TX"	46340	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	24620	false	"Greeneville, TN metro area"	""	""	"TN"	"Condo/Co-op"	3	265000	NA	-0.2363112392	322400	NA	0.04437965662	194.424064563	NA	0.1256424948	263.39869281	NA	0.5733588839	1	NA	-0.8	NA	NA	NA	1	NA	-0.5	7	NA	0.75	7	NA	6.2	37	NA	-81	1	NA	0.02591330357	0	NA	-0.2	0.2857142857	NA	0.03571428571	NA	NA	NA	"Greeneville, TN"	24620	"2025-11-10 15:00:13.461 Z"
"2025-03-01"	"2025-03-31"	30	"metro"	-2	13060	false	"Bay City, TX metro area"	""	""	"TX"	"All Residential"	-1	239000	0.2578947368	0.154589372	325000	0.1276891048	0.1948968712	170.253824757	0.3503816521	0.2367759583	195.207329108	0.1134983539	0.1326346035	17	-0.1904761905	-0.3461538462	31	0.1923076923	-0.08823529412	55	0.375	0.1224489796	210	0.1052631579	0.1111111111	12.4	3.4	5.1	34	-19	-78	0.952932782	0.02928866624	-0.01359450167	0.1764705882	0.081232493	0.06108597285	0.2142857143	0.06165413534	0.03439153439	0.2258064516	0.07196029777	0.1081593928	"Bay City, TX"	13060	"2025-11-10 15:00:13.461 Z"
"2017-10-01"	"2017-10-31"	30	"metro"	-2	34980	false	"Nashville, TN metro area"	""	""	"TN"	"All Residential"	-1	266900	-0.02439915928	0.06764270571	279900	-0.01789473684	0.04733395697	136.124916051	-0.001294585756	0.09174194044	140.334104178	-0.004903624918	0.08155124932	3234	-0.07441327991	0	3347	0.02417380661	0.00813253012	3754	-0.01132473005	0.02764850808	10431	-0.003820074491	0.01845342707	3.2	0.2	0	52	2	-2	0.9877120761	-0.00378990309	-7.032823813e-06	0.2563388992	-0.03272807276	0.002473716759	0.1708369284	0.006764728979	0.02457643239	0.4613086346	-0.0151295539	-0.004956425643	"Nashville, TN"	34980	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"metro"	-2	49220	false	"Wisconsin Rapids, WI metro area"	""	""	"WI"	"Condo/Co-op"	3	156900	0.3496774194	NA	NA	NA	NA	64.250614251	0.2733368222	NA	NA	NA	NA	1	-0.5	NA	NA	NA	NA	NA	NA	NA	3	0	NA	3	1.5	NA	32	-795	NA	1.002555911	0.1217480648	NA	1	1	NA	NA	NA	NA	NA	NA	NA	"Wisconsin Rapids, WI"	49220	"2025-11-10 15:00:13.461 Z"
"2016-12-01"	"2016-12-31"	30	"metro"	-2	27180	false	"Jackson, TN metro area"	""	""	"TN"	"Multi-Family (2-4 Unit)"	4	14000	-0.7846153846	-0.7375820056	79900	0.2887096774	0.1579710145	9.486411615	-0.7543749116	-0.6245880099	40.504141181	0.2597737135	0.7410910542	2	-0.3333333333	0	2	-0.3333333333	0	4	1	3	10	0.25	0	5	2.3	0	59	-397	-12	0.6415229885	-0.300505997	-0.3608413894	0	0	-0.5	NA	NA	NA	0	0	0	"Jackson, TN"	27180	"2025-11-10 15:00:13.461 Z"
"2020-10-01"	"2020-10-31"	30	"metro"	-2	35300	false	"New Haven, CT metro area"	""	""	"CT"	"All Residential"	-1	255000	-0.01124466848	0.2085308057	259900	0.0196155355	0.267804878	151.909722222	0.01214574899	0.1516574668	152.932960894	0.005996377924	0.1564344846	1399	0.08871595331	0.5390539054	1562	-0.05733252867	-0.1588583737	1340	-0.1119946985	0.3047711782	3168	-0.05686216136	-0.1752147878	2.3	-0.3	-1.9	57	1	-13	0.9978887334	0.000186388424	0.02884634992	0.4345961401	0.01358446695	0.221174798	0.1581439394	0.004526791433	-0.0941341132	0.4942381562	-0.03442810812	0.3294562499	"New Haven, CT"	35300	"2025-11-10 15:00:13.461 Z"
"2017-02-01"	"2017-02-28"	30	"metro"	-2	19660	false	"Deltona, FL metro area"	""	""	"FL"	"Single Family Residential"	6	172000	0.02994011976	0.1176088369	189900	-0.0005263157895	0.08576329331	107.310529846	0.01860148982	0.1658095319	115.846526082	-0.00116929013	0.1077198779	877	0.1360103627	0.04404761905	1145	0.03153153153	-0.07061688312	1163	0.03839285714	0.007798960139	3545	0.03533878505	-0.1231758595	4	-0.4	-0.8	82	11	-10	0.9616719816	-0.000401827306	0.003413334159	0.1299885975	-0.02545181702	-0.01524949775	0.143864598	-0.01472185057	-0.01715444724	0.2838427948	0.03699594791	0.05088824931	"Deltona, FL"	19660	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"metro"	-2	15860	false	"Cañon City, CO metro area"	""	""	"CO"	"All Residential"	-1	135900	-0.01450326323	0.01797752809	158000	-0.07031479847	0.1293781272	90.439331843	-0.0232552161	0.08747845636	98.251072961	0.001393057572	0.01130482534	80	0.4035087719	0.7391304348	79	0.4107142857	0.7173913043	71	0.07575757576	0.05970149254	266	-0.02564102564	-0.2012012012	3.3	-1.5	-3.9	124	-12	-26	0.9608322186	0.006491180871	0.006787472138	0.175	0.06973684211	0.06630434783	NA	NA	NA	0.0253164557	-0.04611211573	-0.01816180517	"Cañon City, CO"	15860	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"metro"	-2	22800	false	"Fort Madison, IA metro area"	""	""	"IA"	"Single Family Residential"	6	95000	-0.2338709677	-0.1648351648	59000	-0.4169960474	-0.2891566265	76.348039216	-0.01969117647	0.07129039192	44.029850746	-0.4588787375	-0.3556468945	34	0.2592592593	0.0625	27	-0.2058823529	0.125	33	0.03125	0.8333333333	112	-0.008849557522	-0.008849557522	3.3	-0.9	-0.2	71	2	-22	0.9464062885	0.04767008089	0.04476980921	0.1470588235	0.03594771242	0.1470588235	0.1071428571	-0.167193426	-0.08754740834	0.2592592593	0.02396514161	0.2592592593	"Fort Madison, IA"	22800	"2025-11-10 15:00:13.461 Z"
"2016-05-01"	"2016-05-31"	30	"metro"	-2	34180	false	"Moses Lake, WA metro area"	""	""	"WA"	"Multi-Family (2-4 Unit)"	4	195000	0.1304347826	NA	95000	-0.2664092664	NA	90.277777778	0.003151215628	NA	44.981060606	-0.3657496782	NA	1	-0.5	NA	2	0	NA	1	0	NA	8	-0.1111111111	NA	8	3.5	NA	12	-18	NA	0.9290138161	0.02227553076	NA	0	0	NA	0.25	0.1388888889	NA	0	0	NA	"Moses Lake, WA"	34180	"2025-11-10 15:00:13.461 Z"
"2017-11-01"	"2017-11-30"	30	"metro"	-2	14500	false	"Boulder, CO metro area"	""	""	"CO"	"Multi-Family (2-4 Unit)"	4	649300	-0.212969697	0.7314666667	647475	-0.4430322581	0.5234705882	151.1807548	-0.583802355	-0.07903658223	281.111270367	0.03013721637	0.8890677369	3	-0.4	-0.4	6	0.2	0.2	10	1	0.6666666667	20	0.4285714286	1.5	6.7	3.9	5.1	49	-4	21	1.000047587	0.001160216541	0.01443577317	0.3333333333	-0.06666666667	-0.06666666667	0.05	-0.09285714286	NA	0.8333333333	0.6333333333	0.03333333333	"Boulder, CO"	14500	"2025-11-10 15:00:13.461 Z"
"2017-07-01"	"2017-07-31"	30	"metro"	-2	30460	false	"Lexington, KY metro area"	""	""	"KY"	"All Residential"	-1	189000	0.01667563206	0.07447413303	189900	0	0.05558643691	103.644608974	-0.001615489825	0.06952556815	105.192982456	-0.006648228414	0.05273732194	859	-0.07034632035	0.03245192308	890	0.001124859393	0.03488372093	949	-0.1526785714	-0.01962809917	1840	-0.008086253369	-0.1869200177	2.1	0.1	-0.6	15	0	-14	0.9811259578	-0.0009960538892	0.004879671929	0.1629802095	-0.03615398959	0.0247590557	0.2891304348	0.01851048869	0.07702261331	0.4988764045	-0.04330582273	0.1372484975	"Lexington, KY"	30460	"2025-11-10 15:00:13.461 Z"
"2019-10-01"	"2019-10-31"	30	"metro"	-2	45860	false	"Torrington, CT metro area"	""	""	"CT"	"Condo/Co-op"	3	145000	0.09433962264	0.2083333333	139900	0.2331423535	0.1192	116.596002423	0.1017830092	0.1484706239	120.191346154	0.2763682777	0.1023919647	37	0.02777777778	0.1212121212	72	0.5	0.2857142857	49	0.1666666667	0.3243243243	163	0.01242236025	0.1642857143	4.4	-0.1	0.2	73	-26	-8	0.9578207149	-0.01103482505	-0.0102415495	0.1081081081	-0.03078078078	0.0171990172	0.1717791411	0.08482261937	-0.05679228747	0.2083333333	0.0625	0.06547619048	"Torrington, CT"	45860	"2025-11-10 15:00:13.461 Z"
"2016-08-01"	"2016-08-31"	30	"metro"	-2	33860	false	"Montgomery, AL metro area"	""	""	"AL"	"All Residential"	-1	148775	-0.07015625	0.06267857143	147250	-0.006745362563	0.0525375268	82.450330896	-0.04921150239	0.05025547502	83.015318463	0.003851786354	0.01776181047	425	-0.009324009324	0.03406326034	417	-0.01650943396	0.02709359606	544	0.03816793893	0.02255639098	2605	-0.008374571755	-0.1133424098	6.1	0	-1	108	13	7	0.9513499126	-0.005976692914	-0.001338637959	0.09647058824	-0.03173453997	-0.01545155288	NA	NA	NA	0.04076738609	0.01010700873	0.01613684422	"Montgomery, AL"	33860	"2025-11-10 15:00:13.461 Z"
"2025-02-01"	"2025-02-28"	30	"metro"	-2	31260	false	"Lufkin, TX metro area"	""	""	"TX"	"Multi-Family (2-4 Unit)"	4	278500	NA	NA	279950	NA	NA	154.722222222	NA	NA	114.023303033	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	6	NA	NA	6	NA	NA	235	NA	NA	NA	NA	NA	0	NA	NA	0.3333333333	NA	NA	NA	NA	NA	"Lufkin, TX"	31260	"2025-11-10 15:00:13.461 Z"
"2021-01-01"	"2021-01-31"	30	"metro"	-2	13780	false	"Binghamton, NY metro area"	""	""	"NY"	"Condo/Co-op"	3	67000	-0.5214285714	0.7631578947	85000	-0.3924231594	NA	33.516758379	-0.6528621454	-0.1885416392	61.038394415	-0.4502617801	NA	1	0	-0.6666666667	1	0	-0.6666666667	3	2	NA	13	0.1818181818	-0.1333333333	13	2	8	171	54	91	0.789163722	-0.1864460341	-0.1862490152	0	0	0	NA	NA	NA	0	0	0	"Binghamton, NY"	13780	"2025-11-10 15:00:13.461 Z"
"2024-07-01"	"2024-07-31"	30	"metro"	-2	21980	false	"Fallon, NV metro area"	""	""	"NV"	"Multi-Family (2-4 Unit)"	4	150000	NA	NA	309660	NA	NA	48.092337288	NA	NA	147.58509007	NA	NA	1	NA	NA	1	NA	NA	2	NA	NA	3	NA	NA	3	NA	NA	39	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	1	NA	NA	"Fallon, NV"	21980	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"metro"	-2	34580	false	"Mount Vernon, WA metro area"	""	""	"WA"	"All Residential"	-1	556000	-0.04137931034	0.05904761905	522000	-0.03331543177	0.05454545455	335.557423727	0.01164349227	0.1285344833	342.158564815	0.01887217078	0.09193519237	74	-0.2043010753	-0.2127659574	67	-0.2637362637	-0.1927710843	42	-0.4545454545	-0.3538461538	158	-0.2292682927	-0.2882882883	2.1	-0.1	-0.3	48	22	3	0.9778812557	-0.005856336624	0.005528511202	0.1621621622	-0.05289160128	0.01322599195	0.1139240506	-0.09095399815	-0.1158056791	0.4179104478	0.06626209611	0.1769465923	"Mount Vernon, WA"	34580	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"metro"	-2	28380	false	"Kennett, MO metro area"	""	""	"MO"	"All Residential"	-1	177500	0.2862318841	0.7393434591	109750	-0.1551193226	0.07073170732	79.577178738	0.09418620764	0.1616067545	76.029279138	-0.1756625281	-0.04661133219	14	1	0	12	-0.25	-0.4782608696	24	0.1428571429	0.2	78	0.1304347826	0.02631578947	5.6	-4.3	0.2	75	-29	17	0.9188751016	-0.03485207514	0.004139560164	0.1428571429	0	0	0.2051282051	0.03121516165	-0.0185560054	0.25	0.0625	0.03260869565	"Kennett, MO"	28380	"2025-11-10 15:00:13.461 Z"
"2014-06-01"	"2014-06-30"	30	"metro"	-2	27160	false	"Jackson, OH metro area"	""	""	"OH"	"Single Family Residential"	6	54000	-0.2274678112	-0.6	NA	NA	NA	41.634541249	-0.3662496153	-0.6021588281	NA	NA	NA	1	0	0	1	0	0	NA	NA	NA	2	-0.5	0	2	-2	0	86	37	33	0.9836065574	-0.01639344262	0.01863157525	0	0	0	NA	NA	NA	0	0	0	"Jackson, OH"	27160	"2025-11-10 15:00:13.461 Z"
"2015-09-01"	"2015-09-30"	30	"metro"	-2	47894	false	"Washington, DC metro area"	""	""	"DC"	"Condo/Co-op"	3	290000	-0.007698887938	0.03571428571	309672.5	0.1063683458	0.0005573505654	310.478654592	-0.01283709822	0.04828886669	330.179754021	0.1849137018	-0.03546244564	917	-0.02653927813	0.1711366539	1080	0	0.08216432866	1241	0.1458910434	-0.02129337539	2913	0.02787579393	0.1295075611	3.2	0.2	-0.1	38	-1	4	0.9858362311	0.0009915804133	-0.0007538703198	0.1930207197	0.01149205732	0.01677550901	0.2523171988	0.002140769689	-0.001269462733	0.1731481481	0.0287037037	-0.001200549247	"Washington, DC"	47894	"2025-11-10 15:00:13.461 Z"
"2019-12-01"	"2019-12-31"	30	"metro"	-2	12100	false	"Atlantic City, NJ metro area"	""	""	"NJ"	"Multi-Family (2-4 Unit)"	4	230000	0.4696485623	0.01769911504	189900	0.004761904762	-0.1632518176	107.068452381	0.4654539197	0.02495694315	104.872881356	0.3822983828	-0.04046728102	9	-0.3571428571	-0.3076923077	13	0.08333333333	0.08333333333	11	-0.1538461538	-0.08333333333	86	-0.03370786517	-0.0652173913	9.6	3.2	2.5	401	249	317	0.8427209354	-0.1157919108	-0.07049878853	0.2222222222	0.07936507937	-0.008547008547	0.1744186047	0.01711523386	0.1092012133	0.2307692308	0.0641025641	-0.01923076923	"Atlantic City, NJ"	12100	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	26090	false	"Holland, MI metro area"	""	""	"MI"	"Single Family Residential"	6	345000	-0.01287553648	0.02846922045	339000	-0.1076599105	-0.02654740197	199.37694704	0.003222826685	-0.03665987274	206.970324362	0.03505930394	0.04152367959	101	-0.02884615385	-0.009803921569	137	0.2685185185	0.2232142857	129	-0.2037037037	0.0078125	198	0.01020408163	0.3112582781	2	0.1	0.5	11	-3	1	1.001108066	0.00804103863	-0.002462958248	0.4059405941	0.05017136329	-0.02543195496	0.3939393939	0.08781694496	0.1157936986	0.503649635	-0.1167207353	-0.08563607925	"Holland, MI"	26090	"2025-11-10 15:00:13.461 Z"
"2018-12-01"	"2018-12-31"	30	"metro"	-2	22840	false	"Fort Payne, AL metro area"	""	""	"AL"	"All Residential"	-1	115000	-0.04564315353	-0.008620689655	144900	0.05	0.1154734411	72	-0.1961839725	0.03389830688	90.158556588	0.1331184578	0.0990061294	33	-0.175	-0.1951219512	33	-0.175	-0.1951219512	19	-0.5	-0.2083333333	176	-0.09743589744	0.1972789116	5.3	0.4	1.7	95	16	-23	0.9442577833	-0.01100224034	0.01096694492	0.06060606061	-0.06439393939	-0.036954915	NA	NA	NA	0	-0.025	-0.0243902439	"Fort Payne, AL"	22840	"2025-11-10 15:00:13.461 Z"
"2024-03-01"	"2024-03-31"	30	"metro"	-2	26090	false	"Holland, MI metro area"	""	""	"MI"	"Single Family Residential"	6	327500	-0.01355421687	-0.06428571429	320000	-0.07219483908	0.009463722397	176.553260384	-0.02260115051	-0.08513310528	175.954123204	-0.08920971485	-0.07712415701	80	0.09589041096	-0.05882352941	104	0.2235294118	0.1304347826	109	0.313253012	0.0380952381	136	0.07086614173	0.05426356589	1.7	0	0.2	14	-39	-18	0.9768573832	-0.006151975981	-0.001350574853	0.2125	-0.06147260274	-0.03455882353	0.2794117647	0.05106530801	0.07786137711	0.5576923077	0.07533936652	-0.05100334448	"Holland, MI"	26090	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"metro"	-2	15940	false	"Canton, OH metro area"	""	""	"OH"	"Single Family Residential"	6	230000	-0.04365904366	0.07251107484	231000	-0.0756302521	-0.0170212766	153.952205882	-0.01251146338	0.08036635707	150.022058761	-0.03755079226	0.002774646627	395	0.09722222222	0.07336956522	480	0.1881188119	0.05263157895	472	0.07029478458	0.002123142251	680	0.05754276827	0.0303030303	1.7	-0.1	-0.1	24	2	7	0.9928688358	-0.008821196351	-0.00256747665	0.3873417722	-0.06265822785	-0.03113648872	0.3058823529	-0.009825267588	-0.02139037433	0.5520833333	-0.01227310231	-0.05537280702	"Canton, OH"	15940	"2025-11-10 15:00:13.461 Z"
