"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2015-01-01"	"2015-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	216771	-0.04447269108	0.05562666778	241953	0.1213339808	0.05977610485	113	-0.01905236165	0.04680158734	121	0.07567299589	0.04321219078	238676	-0.3089514634	0.02410406133	354231	0.06389067845	0.167039565	388146	0.5281654064	0.05537336638	1441119	0.004129100925	0.006094341075	6.037971391	1.882598053	-0.1080834781	87	8	-1	0.9675137998	-0.001942585913	-0.0005965091026	0.1691130902	-0.002692249036	-0.01631106198	0.0903525926	0.02144668923	0.03028501108	0.1695337632	0.0483757672	0.0156980605	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-03-01"	"2021-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	379195	0.07194116473	0.1781001135	413316	-0.005838955915	0.1226182274	166	0.0795751265	0.1400681861	179	-0.01922465286	0.06801684299	13260	0.2898214487	0.4957804076	18292	0.2412410504	0.5594495708	18627	0.4368481546	0.3800845378	28255	0.03579997382	-0.1353150351	2.130944748	-0.5225967769	-1.555282645	35	-3	-11	0.9857062358	0.008848659683	0.01465207334	0.3470344167	0.04010707477	0.08615227164	0.07455682137	0.01123609454	-0.004483708381	0.5083132615	0.06196805085	0.05373517142	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-03-01"	"2022-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	360350.894759646	0.03033826703	0.1567967804	356281.387752711	0.009389512309	0.1332510511	223.890429705	0.02820722364	0.165553894	220.645715348	0.004650007254	0.1346686371	56136.048723372	0.01972377299	-0.06650215591	57659.005162421	-0.03099874915	-0.1240332512	61205.166764601	-0.01528463138	-0.06261536605	78470.740364099	0.02026713133	-0.0239651026	1.438577938	0.05362649365	0.06408579911	21.646892931	0	-3	1.023772734	0.005676551653	0.01799828368	0.5365969571	-0.007136347845	0.117416273	0.07472423375	-0.001548934792	-0.001486949956	0.5990732355	-0.02523489411	0.02871176441	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-07-01"	"2017-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	271729.765741036	0.001348429012	0.07061071622	285698.486784275	0.009215896809	0.06241147838	137.840000956	-1.315453134e-05	0.07159098386	142.74742478	0.01163861661	0.06050912725	411040.682711417	0.001360425846	0.02835897674	477677.370475707	0.01649681369	-0.01663285046	485280.096696771	-0.0005793778657	0.01006754442	1319675.86360693	-0.005499378826	-0.08630158375	3.178736065	-0.01725359482	-0.3926170913	51.359157257	0	-5	0.981242515	0.001184072858	0.002675499213	0.2456101394	-0.0006016515447	0.01487164546	0.1224203456	0.00221863866	-0.0009547981496	0.3273444086	0.002544268947	0.04676825567	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-03-01"	"2014-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	200843.070660595	-0.003691586089	0.09570891769	201358.905139248	0.002263133374	0.08434920038	128.1763301	-0.001381708231	0.09086329743	128.48992849	-0.007966306395	0.0683332663	35938.900978083	-0.005259589126	-0.007770908218	42735.267166723	-0.00625947994	-0.02230759282	48443.05788764	0.03873199206	0.07828730453	142577.74253353	0.01278785369	-0.0001127594255	4.078942067	-0.01189123152	0.1536609624	57.195407315	1	-4	0.9772661706	-0.00320641632	-0.001191901241	0.2143963718	-0.007939108172	-0.02873863279	0.08139883569	0.005826431137	0.01963692237	0.2117524815	0.01880873972	0.02413838753	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-10-01"	"2022-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	398334	-0.01613404227	0.04896098707	399565	-0.03174995942	0.04408521088	221	-0.006394732782	0.05921997415	222	-0.01503328105	0.05567094172	441761	-0.1234196017	-0.2814408634	459559	-0.1049263589	-0.3342943388	495236	-0.1318810186	-0.2114691149	1248130	-0.0180221344	0.2829530597	2.825350885	0.3032500404	1.242922224	37	2	13	0.9887084889	-0.00379225907	-0.01882325331	0.289205722	-0.03143191483	-0.1698973997	0.2110424217	0.01258920458	0.09673160523	0.3642912624	-0.01480151315	-0.1432460544	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-06-01"	"2024-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	375622.547758103	0.008529747466	0.03225195229	377217.276560625	-0.007464816004	0.03038920749	230.267020056	0.001557061604	0.02821302299	232.933662777	-0.003181253413	0.03218501155	42545.06458524	-0.02697488484	0.004050503003	47895.321156631	0.02223499827	-0.002416794228	54814.686055894	0.006612111043	0.1164011217	115152.111665956	0.01992096709	0.3666514679	2.800668671	0.2261787747	0.770157912	38.569006082	-1	5	0.9957985779	0.0003297262519	-0.004581960005	0.2966361003	-0.003467121716	-0.04701340013	0.1568324949	0.00115875694	0.03762453924	0.4071200104	0.003631630202	-0.05982716395	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-12-01"	"2014-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	222032	0.01310599228	0.05231445114	209715	-0.04134177159	0.06770737605	120	-0.005283468247	0.03986245165	117	-0.03548082466	0.0537921133	434056	0.1753486308	0.09265407746	418773	-0.03635011365	0.04700727378	323007	-0.1739064475	0.06713422487	1764551	-0.09790013987	0.01681900932	4.065264033	-1.231380746	-0.3031902158	75	4	-1	0.9697039862	-0.001096264049	-0.001066120938	0.1693175842	-0.006423492119	-0.02236015447	0.06907120048	-0.01364415856	-0.0186428119	0.1223393181	-0.02524229507	0.01389632879	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-07-01"	"2021-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	374739.620614809	0.007933433547	0.1939946741	376941.521909563	0.01118713425	0.1365263245	205.425318741	0.008193713337	0.2372385083	207.045513737	0.0125194677	0.1643705784	579355.74261395	-0.000186337095	-0.002201255563	643210.069762348	-0.001974458356	-0.1061608442	641658.059191341	0.003816857954	0.04221271625	846075.290012312	0.07131164146	-0.2246852177	1.544233967	0.09614291902	-0.3758141362	23.889123715	0	-20	1.017958981	-0.0002342219874	0.03258129212	0.4904198609	0.01064568322	0.2244305025	0.08721670306	0.008857599621	-0.008349964449	0.5567342298	0.001073745342	0.1265129717	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-08-01"	"2022-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	324211.368486315	-0.01160921549	0.04915820213	345123.221167909	0.0003455498349	0.09792976765	289.789761886	-0.0141448712	0.04930989488	306.241649367	0.002882884887	0.08821543109	52880.947360197	-0.02836878117	-0.2285279843	60773.292226265	0.004207317056	-0.2325712583	62406.759997407	-0.1101326341	-0.1993352	129214.447998989	-0.01681926361	0.007337668656	2.567690694	0.0628971214	0.608324436	33.977101972	1	6	0.9941613414	-0.005823422034	-0.007392514852	0.311335914	-0.04118688507	-0.0593670048	0.1226557954	-0.003018157561	0.034453315	0.4200316104	-0.01914362165	-0.06558223518	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-07-01"	"2021-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	377033.168790072	0.01491488911	0.1917655032	377760.219140653	0.00984991306	0.1352567956	204.456508189	0.00914746345	0.2314218178	206.363083393	0.01087937586	0.1626725317	592913.20907572	0.000330865651	0.004012355779	660379.349976624	-0.002172295068	-0.1014177845	658887.16930571	0.003372052702	0.04589407222	881129.53528056	0.06957443732	-0.2137489283	1.568992664	0.09557928992	-0.3714408115	20.549295775	0	-24	1.017380268	-0.0001910018965	0.03231021855	0.4873560179	0.01164549432	0.2233764578	0.08727029538	0.008693545426	-0.007995556978	0.5542116566	0.001014881585	0.1242456293	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-07-01"	"2025-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	376404	-0.01480359818	-0.005307373268	375228	-0.03279995096	-0.004352845039	231	-0.008461124196	-0.003281581695	230	-0.01804139659	-0.01193129052	47066	-0.07930204729	-0.02110873842	50398	-0.04146458629	-0.02165332374	60703	-0.02700820849	0.02086049889	157310	0.006717567939	0.2552697081	3.342354277	0.2855895615	0.7359013578	44	2	11	0.9919574073	-0.00177587597	-0.006620125443	0.2765813304	-0.02055863082	-0.05461062525	0.1930660598	0.008607425838	0.02221871523	0.3394032853	-0.04132166969	-0.07869315338	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-12-01"	"2014-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	221379	0.009838833945	0.04889384592	209391	-0.04445183427	0.06449206442	120	-0.006196832947	0.0403377874	117	-0.03700975975	0.05450254446	443784	0.1761714329	0.09122686158	428743	-0.03636890247	0.047664573	331585	-0.1741899981	0.06540734702	1815525	-0.09811805166	0.01647187103	4.091006903	-1.244198508	-0.3008673344	76	4	-1	0.9693234962	-0.001068737315	-0.001025359851	0.1698744506	-0.006285688869	-0.02226363086	0.068647078	-0.01334731504	-0.02299427229	0.1224595573	-0.02609589349	0.01345700123	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-06-01"	"2018-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	291496	0.01953207584	0.05256500476	299978	-0.01852165757	0.06851695081	156	0.01380552638	0.06036161359	158	-0.009480405205	0.06582133302	649909	0.05681122952	-0.04171288552	693630	-0.04859432063	-0.01916214743	762520	-0.06551989702	-0.009962096843	1665076	0.04192378722	-0.04828094361	2.562012303	-0.03660710198	-0.01768110614	36	-1	-5	0.9892096783	0.0001448489352	0.001828135979	0.2955284132	0.001635531924	0.0117087307	0.1438678921	0.009678884323	0.01891389586	0.4024842703	-0.0388128436	0.03322398029	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-04-01"	"2015-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	199343.210840612	0.005025417068	0.04188343579	213642.421580505	0.02021624645	0.07162097475	169.521590783	-0.003335586724	0.02436998271	180.426657176	0.001848775835	0.05603244815	55373.50254712	0.01608743715	0.08496218296	67994.046965751	0.009811042251	0.09674039394	72340.813890237	0.01093955085	0.05791853036	221481.752523892	0.01353195611	0.006146390135	4.087955205	0.002412641544	-0.3131231362	57.638639873	-3	-6	0.9723210838	0.0002689304351	0.001653106374	0.1811032355	0.008365589213	0.003357480187	0.09269569999	-0.001390421903	0.01080716857	0.2392332763	0.003886650031	0.04153298995	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-06-01"	"2020-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	300675.743992133	0.02245755539	0.03512703195	326371.760138204	0.01496747659	0.08620151487	160.248884508	0.01919758741	0.02268549796	175.120924045	0.01738394993	0.0870572791	463539.101498502	0.2217101742	-0.1188934667	693029.695667882	0.1989309554	0.1334420114	597683.500216082	0.07943837977	-0.03291940678	1166419.00399008	-0.08339429821	-0.2831126384	2.550427758	-0.8992941108	-0.5062548805	48.50430132	0	1	0.9799776196	0.001578678365	-7.981443747e-05	0.2303662176	0.008833540958	0.004674906715	0.1071223815	-0.01531658517	-0.03974064305	0.3773109157	0.04416164864	0.03402535262	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-02-01"	"2015-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	186815	-0.01675980944	0.06204083477	214148	0.04638408027	0.06855103033	160	-0.02643662629	0.04040918366	180	0.033906829	0.03803050824	39375	0.07452937372	0.05271785046	58832	0.1004315914	0.1789771597	64754	0.01870299387	0.03316121283	207972	0.02377820041	-0.008797561531	5.281892282	-0.2618362361	-0.3278016349	72	-3	-4	0.9682749072	0.003115073566	-0.001049812312	0.1559509744	0.01538864999	-0.01868309807	0.07640631707	-0.005000629223	0.01953572453	0.248036054	0.05205947097	0.02512627083	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	274064	0.01244948682	0.02462093082	308285	0.04204493286	0.03310795279	150	0.005970727918	0.03295192693	163	0.01342239427	0.02947433037	374904	0.1134174188	-0.0008811480702	540054	0.07119843328	0.006159413135	550197	0.02241075005	-0.03506830677	1505663	0.01694838727	0.08206414499	4.016126595	-0.3809749325	0.3078549446	62	1	5	0.9769481065	0.002711454167	-0.003441658647	0.1928995886	0.01401294861	-0.03351182747	0.1182015012	-0.01637334173	0.01841921394	0.3318042317	0.0527722262	-0.04202820026	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-05-01"	"2020-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	298293	-0.01407081683	0.007013386092	332211	0.04834079316	0.04576258609	159	-0.01419555965	7.358082638e-05	173	0.03628547385	0.0489752265	419451	-0.03127196221	-0.3395593875	674973	0.4592103091	-0.08506826439	631328	0.3449978718	-0.2336607977	1333685	-0.00283329535	-0.2148043159	3.179595105	0.09068037019	0.5051869524	41	1	0	0.9851408888	-0.002627805575	-0.0007814781047	0.2562085351	-0.02651686498	-0.001742815662	0.116982592	0.01595901209	-0.03077858204	0.4037668666	0.03110137211	-0.01257901977	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-07-01"	"2020-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	321854	0.03772844976	0.07686440293	335558	0.006032814175	0.1217355651	168	0.02897815059	0.05658253533	179	0.01830935766	0.1174749497	698427	0.1947237528	0.1157940405	810477	-0.009812731566	0.1779679077	745683	0.05571651462	0.06923046803	1236096	-0.02836222034	-0.2826347726	1.769828044	-0.4063487648	-0.9829727737	37	-4	-2	0.9903007997	0.003462388365	0.00467816192	0.3007129257	0.03172703528	0.04728821368	0.11447251	-0.001445363032	-0.04456197453	0.4522302873	0.02333137403	0.09317552957	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-02-01"	"2025-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	424918	0.01654247398	0.02997904883	449003	0.01561729558	0.03726924651	236	0.01578390272	0.03030423587	248	0.002099537722	0.03009407217	322973	0.08657730949	-0.04298623167	427010	0.06577119546	-0.06615934007	483964	0.02338024911	-0.009261913556	1257620	0.04227275776	0.2240437187	3.893881431	-0.1655196972	0.8494655455	57	-2	7	0.9852459668	0.002777744582	-0.002441485849	0.246446877	0.02279394818	-0.01403812292	0.1596441301	-0.006214517629	0.01972152775	0.3507505438	0.05688269432	-0.04487873929	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-09-01"	"2016-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	251802	-0.01139010387	0.08002074141	267634	0.03542234012	0.0809737059	137	-0.003768878495	0.07154871751	144	0.03375556368	0.07918743293	550905	-0.1010335894	0.05248940447	593486	-0.1264649927	0.0004775544707	618018	-0.06862620004	0.01681810951	1900356	-0.01230841376	-0.09541509534	3.449513031	0.3098726909	-0.5640139436	50	3	-6	0.9795667175	-0.001641375542	0.002959287407	0.2243213957	-0.01369331489	0.01828437217	0.1277636661	-0.004692033928	-0.004676923255	0.2742007211	-0.01205246673	0.0496004903	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-09-01"	"2016-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	231884	0.01023641467	0.07879480686	242555	0.03225058387	0.06796753631	144	-0.001546019577	0.0438526108	151	0.03025412994	0.06105457053	48270	-0.09185628332	0.08968172599	50718	-0.1093104273	0.021120032	54953	-0.03077439166	0.0279554191	143006	0.006485359938	-0.07911541799	2.962649369	0.2894744613	-0.5430504125	44	3	-6	0.9850010863	-0.001187442273	0.003292484626	0.2372802165	-0.007624541445	0.0187693971	0.09779830448	-0.002568134027	-0.01356549073	0.2758337788	-0.004332566091	0.05269511852	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-07-01"	"2023-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	411397.184736834	0.00840631497	0.01734391449	420313.083391942	0.004656472773	0.01728530313	226.546892309	0.004561007666	0.01202546753	231.706582959	0.008160726495	0.02352753884	423158.616733637	0.009882050018	-0.1296495641	490579.305483515	0.008389132035	-0.09894637981	498997.369424473	0.01556964318	-0.1736543326	908924.375596136	-0.002075386708	-0.193124685	2.287555131	0.003197316829	-0.1118695838	37.505500593	-1	8	0.9960256925	0.00115433717	-0.0087751523	0.3324891373	0.006871945349	-0.07564066881	0.1340157731	-0.0004132169178	-0.02987218536	0.4391234932	0.01232510826	-0.0006529520826	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-04-01"	"2014-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	209161	0.06382686811	0.1660468667	220093	-0.04069587467	0.048109995	100	0.08127261053	0.1694172037	102	-0.03117794386	0.06181262906	9022	0.1345505648	-0.01638023883	12340	0.1042698089	0.03392085468	16127	0.1330856132	0.007983941125	52746	0.03642817749	-0.008321823253	5.846355642	-0.5534955387	0.04750771418	65	-15	-9	0.9577407855	0.004829141228	0.0006910758588	0.2316188841	0.01395823082	-0.02658778352	0.06192968485	0.004890288777	0.01485504306	0.2162711986	-0.01374756022	-0.02073100577	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-04-01"	"2013-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	168175	0.02419673858	0.1331511421	189255	0.03549974272	0.1710306237	144	0.01485531979	0.1181177012	162	0.02965741592	0.1462230734	54137	0.08380338141	0.1266949861	68267	0.07625106148	0.1102155473	76766	0.1108252791	0.1348633525	219482	0.03162767885	-0.1804800197	4.054215827	-0.2050464169	-1.519613676	65	-8	-27	0.9735760082	0.001911408007	0.01410761107	0.2273956809	0.008644977497	0.06453223206	0.04711519698	0.002363230053	-0.011720645	0.2409718411	0.008793704837	0.08033673919	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-12-01"	"2015-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	238425.057368165	0.009496298312	0.06766576033	252153.657102469	0.008044663879	0.07075477216	129.246869202	0.009182282725	0.06770619283	135.080298999	0.00872676931	0.0664971793	500292.08621491	0.1315543098	0.1120373808	602169.499337523	0.0249356116	0.103610852	605691.791125505	-0.002134282476	0.03239089037	1833224.58977918	-0.01943195645	-0.06582399466	3.814167187	-0.5683532792	-0.7367151298	58.410445553	-1	-9	0.9786015396	0.001580112975	0.004360594079	0.2175910954	0.004105780403	0.02580853162	0.114866632	0.001209751633	0.02188583828	0.2437779806	-0.01647440383	0.06734359907	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-01-01"	"2013-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	185447	-0.07017485814	0.1287236852	204958	0.1020161065	0.07693690497	98	-0.04717630914	0.1088557478	107	0.08118114342	0.06969062092	241500	-0.2016631579	0.1316822817	313814	0.01955681367	0.09502446485	379492	0.6409054696	0.01284763131	1416363	0.01280346121	-0.1616405719	5.864855296	1.241914878	-2.05197918	93	3	-16	0.9677807916	-0.001219513746	0.01091375388	0.208905553	-6.010033407e-05	0.03242109735	0.05555599606	0.01746254212	-0.007450129519	0.1499758631	0.03584001382	0.04572272748	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-03-01"	"2022-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	336895	0.04205021938	0.1451384744	352343	-0.001260008184	0.1367305661	305	0.02841991142	0.1716568016	319	-0.001711469227	0.1667118577	71159	0.3365825775	-0.09488398495	84033	0.2222582775	-0.1321130912	85799	0.2434902985	-0.04604592523	107754	0.05264900912	-0.1968817645	1.514263467	-0.4084459547	-0.1923147856	28	-5	-10	1.016183742	0.009669783035	0.02453321093	0.4800145197	0.0681649337	0.188708271	0.0588066586	0.009468707581	-0.02320050699	0.5941716008	0.015996555	0.09241811748	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-08-01"	"2021-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	306959	0.008270437905	0.1323907747	307587	0.001998512041	0.03794459617	275	0.01701880777	0.184322622	274	-0.005122585949	0.07445741765	75950	-0.03490068236	0.08938676641	83134	0.01405063148	0.003930688037	80889	-0.08849469461	-0.08106623685	135932	-0.02677640387	-0.2851642185	1.789767414	0.01494062511	-0.9377806275	26	2	-12	1.003078458	-0.002444580692	0.01925429251	0.3912221803	-0.01818737491	0.1676753484	0.1046110629	0.00734144484	-0.02829914115	0.4870654863	-0.01732388298	0.08137252165	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-10-01"	"2014-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	221462.437915361	0.009727303994	0.04677880026	234371.331100929	0.01207436655	0.06769717539	120.648140672	0.007199257651	0.0426062658	126.196144097	0.01089138155	0.05518480563	460758.459023721	0.0294632989	0.04843035541	558313.495278411	0.02062076667	0.0756637588	590345.055710357	0.002854706797	0.03306932437	2061312.16169762	-0.01856643309	0.03218857317	4.538635517	-0.1707802844	-0.0780995317	69.93296763	1	1	0.9726163061	0.0001141001914	-0.002750446958	0.1883326114	0.001644066791	-0.03250376216	0.09102239555	0.007481443223	0.03112786753	0.1737167163	-0.0008862434141	-0.00361698278	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-06-01"	"2022-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	411822.935514742	-0.01275064502	0.1076760571	413207.083456603	-0.001155550896	0.108473496	228.582383733	-0.01591114947	0.1218447836	226.942101341	0.0003285635498	0.1098202105	494721.426810526	-0.03795361487	-0.1462426184	545971.647509431	-0.03602337975	-0.1528527384	607054.486042263	-0.006012466446	-0.05031734885	1009129.68809495	0.1383080654	0.2777732613	2.105780614	0.3053147133	0.6576895658	28.51266852	2	4	1.014996246	-0.008387244838	-0.003196957275	0.4636095604	-0.03737130772	-0.01616461732	0.1452465728	0.03003728754	0.06688746941	0.4857694612	-0.03979439789	-0.06989102334	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-12-01"	"2020-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	362396	0.05051467114	0.1491889875	381108	-0.01519977694	0.234305867	159	0.02906504125	0.1265719459	168	-0.008457710041	0.2084763112	14068	0.2015164403	0.2940073205	13531	-0.07521678413	0.255718868	10389	-0.1861352195	0.3417526809	29774	-0.1454889306	-0.04980032649	2.116362755	-0.8594262486	-0.7657566292	36	5	-10	0.9780117161	-0.00162790861	0.01240587469	0.3167681775	-0.0122385813	0.08062063651	0.07227170188	-0.03045026516	-0.002784086962	0.342621262	-0.05052388694	0.08056353478	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-03-01"	"2019-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	292685	0.02135260244	0.01319638616	339450	0.009581035393	0.03192041961	136	-0.009010127004	0.01551860764	155	0.002860659839	0.0373476847	9477	0.1661166505	-0.1228872686	14105	0.2004543447	-0.06328916917	15052	0.2499213443	-0.01293458081	37715	0.01883535306	0.09781018329	3.979655613	-0.5752929955	0.8000470999	48	-6	4	0.963176574	0.003434159833	-0.006569886026	0.228804396	0.01959116025	-0.04839882094	0.09545865904	0.01240917423	0.01104025519	0.3565997613	0.03650508906	-0.0232572835	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-03-01"	"2021-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	369040.159841499	0.01386146027	0.1920630671	375757.334349002	0.01347328086	0.1659307737	185.145549903	0.01384741625	0.1818740749	189.589495309	0.01095742536	0.1877896945	432554.548147216	-0.002438643826	0.06567003878	497584.948179602	0.005573517632	0.1196691268	468209.251968848	0.08947413131	0.009723544687	637521.280211724	-0.05068770153	-0.4504550005	1.410298067	-0.01350011259	-1.532523969	24.528566576	2	-20	1.008708293	0.003671067519	0.02356085492	0.4498096008	0.00869529559	0.1901893364	0.08817192092	-0.0007356726073	-0.04141496497	0.5508557466	0.009081486958	0.1585254642	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-12-01"	"2017-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	243917.005548826	-0.0003234428468	0.08247985112	258419.882661216	-0.007515158557	0.05463389553	207.021443217	-0.01018571952	0.07202133826	220.599639835	0.0003142013776	0.07442135658	61428.163489798	-0.03679689328	0.05781510853	68940.086706204	-0.03346299787	0.01612423304	70390.147360399	-0.02865925917	0.01505805885	161904.944066869	-0.005867210688	-0.08335507674	2.654194189	0.05886847101	-0.4386770862	43.134721557	0	-5	0.9841212153	0.0004652809946	0.005134210263	0.2340241942	0.003487227186	0.03185401718	0.09395773533	0.002256515695	-0.0001643634383	0.3933668203	0.0178302382	0.06036788579	""	NA	"2025-11-10 00:00:00.000 Z"
