period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-01-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,18161,Union County,18,2,3,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,,
2025-04-01,18161,Union County,18,2,3,1,1,325000,0,0,0,0,0,0,0,0,0,1,1,325000,0,0
2025-05-01,18161,Union County,18,2,3,1,1,360714,0,0,0,0,0,0,0,0,0,1,1,360714,0,0
2025-06-01,18161,Union County,18,2,3,3,3,925000,0,0,0,0,0,0,0,0,0,3,3,925000,,
2025-07-01,18161,Union County,18,2,3,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,,
2025-08-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,18161,Union County,18,2,3,1,1,345000,0,0,0,0,0,0,0,0,0,1,1,345000,,
2025-11-01,18161,Union County,18,2,3,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,,
2025-12-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,18163,Vanderburgh County,18,2,3,27,27,7935333,2,4,506808,0,0,0,1,8,453333,30,39,8895474,,
2024-02-01,18163,Vanderburgh County,18,2,3,17,17,5397856,2,4,524598,0,0,0,1,7,396667,20,28,6319121,,
2024-03-01,18163,Vanderburgh County,18,2,3,41,41,12061761,4,8,1013615,0,0,0,1,7,396667,46,56,13472043,,
2024-04-01,18163,Vanderburgh County,18,2,3,47,47,15412815,6,12,1840587,1,3,243750,0,0,0,54,62,17497152,,
2024-05-01,18163,Vanderburgh County,18,2,3,43,43,13676298,2,4,560617,0,0,0,0,0,0,45,47,14236915,,
2024-06-01,18163,Vanderburgh County,18,2,3,41,41,13042288,2,4,560617,0,0,0,0,0,0,43,45,13602905,,
2024-07-01,18163,Vanderburgh County,18,2,3,42,42,13344267,4,8,1121233,1,3,243750,0,0,0,47,53,14709250,,
2024-08-01,18163,Vanderburgh County,18,2,3,37,37,14827510,2,4,481174,0,0,0,1,5,283333,40,46,15592017,,
2024-09-01,18163,Vanderburgh County,18,2,3,45,45,13613929,1,2,240587,0,0,0,0,0,0,46,47,13854516,,
2024-10-01,18163,Vanderburgh County,18,2,3,46,46,14612287,4,8,1121233,0,0,0,1,5,283333,51,59,16016853,,
2024-11-01,18163,Vanderburgh County,18,2,3,34,34,10808226,2,4,560617,1,3,414147,0,0,0,37,41,11782990,,
2024-12-01,18163,Vanderburgh County,18,2,3,27,27,9194442,2,4,393587,0,0,0,0,0,0,29,31,9588029,,
2025-01-01,18163,Vanderburgh County,18,2,3,30,30,9540206,2,4,560617,0,0,0,0,0,0,32,34,10100823,11.11,-12.82
2025-02-01,18163,Vanderburgh County,18,2,3,32,32,10174216,4,8,1121233,1,3,243750,0,0,0,37,43,11539199,88.24,53.57
2025-03-01,18163,Vanderburgh County,18,2,3,41,41,13042288,4,8,1121233,0,0,0,0,0,0,45,49,14163521,,
2025-04-01,18163,Vanderburgh County,18,2,3,42,42,11875292,4,8,927302,0,0,0,0,0,0,46,50,12802594,-10.64,-19.35
2025-05-01,18163,Vanderburgh County,18,2,3,35,35,9744577,2,4,367204,0,0,0,0,0,0,37,39,10111781,-18.6,-17.02
2025-06-01,18163,Vanderburgh County,18,2,3,35,35,11697374,2,4,530738,0,0,0,0,0,0,37,39,12228112,-14.63,-13.33
2025-07-01,18163,Vanderburgh County,18,2,3,33,33,11029492,3,6,784173,0,0,0,0,0,0,36,39,11813665,-21.43,-26.42
2025-08-01,18163,Vanderburgh County,18,2,3,32,32,9448241,1,2,277304,0,0,0,0,0,0,33,34,9725545,-13.51,-26.09
2025-09-01,18163,Vanderburgh County,18,2,3,32,32,10692402,3,6,784173,0,0,0,0,0,0,35,38,11476575,-28.89,-19.15
2025-10-01,18163,Vanderburgh County,18,2,3,37,37,11063277,2,4,554607,0,0,0,0,0,0,39,41,11617884,-19.57,-30.51
2025-11-01,18163,Vanderburgh County,18,2,3,19,19,5562645,2,4,627304,0,0,0,0,0,0,21,23,6189949,-44.12,-43.9
2025-12-01,18163,Vanderburgh County,18,2,3,23,23,7683786,3,6,784173,0,0,0,0,0,0,26,29,8467959,-14.81,-6.45
2024-01-01,18165,Vermillion County,18,2,3,1,1,24000,0,0,0,0,0,0,0,0,0,1,1,24000,,
2024-02-01,18165,Vermillion County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,18165,Vermillion County,18,2,3,3,3,979000,0,0,0,0,0,0,0,0,0,3,3,979000,,
2024-04-01,18165,Vermillion County,18,2,3,2,2,334785,0,0,0,0,0,0,0,0,0,2,2,334785,,
2024-05-01,18165,Vermillion County,18,2,3,4,4,1064785,0,0,0,0,0,0,0,0,0,4,4,1064785,,
2024-06-01,18165,Vermillion County,18,2,3,2,2,444785,0,0,0,0,0,0,0,0,0,2,2,444785,,
2024-07-01,18165,Vermillion County,18,2,3,4,4,1058023,0,0,0,0,0,0,0,0,0,4,4,1058023,,
2024-08-01,18165,Vermillion County,18,2,3,4,4,874785,0,0,0,0,0,0,0,0,0,4,4,874785,,
2024-09-01,18165,Vermillion County,18,2,3,1,1,260000,0,0,0,0,0,0,0,0,0,1,1,260000,,
2024-10-01,18165,Vermillion County,18,2,3,3,3,548000,0,0,0,0,0,0,0,0,0,3,3,548000,,
2024-11-01,18165,Vermillion County,18,2,3,3,3,433285,0,0,0,0,0,0,0,0,0,3,3,433285,,
2024-12-01,18165,Vermillion County,18,2,3,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2025-01-01,18165,Vermillion County,18,2,3,1,1,244785,0,0,0,0,0,0,0,0,0,1,1,244785,0,0
2025-02-01,18165,Vermillion County,18,2,3,2,2,286500,0,0,0,0,0,0,0,0,0,2,2,286500,,
2025-03-01,18165,Vermillion County,18,2,3,5,5,1334388,0,0,0,0,0,0,0,0,0,5,5,1334388,,
2025-04-01,18165,Vermillion County,18,2,3,3,3,750000,0,0,0,0,0,0,0,0,0,3,3,750000,50,50
2025-05-01,18165,Vermillion County,18,2,3,3,3,915000,0,0,0,0,0,0,0,0,0,3,3,915000,-25,-25
2025-06-01,18165,Vermillion County,18,2,3,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0
2025-07-01,18165,Vermillion County,18,2,3,3,3,509000,0,0,0,0,0,0,0,0,0,3,3,509000,-25,-25
2025-08-01,18165,Vermillion County,18,2,3,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,-75,-75
2025-09-01,18165,Vermillion County,18,2,3,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0
2025-10-01,18165,Vermillion County,18,2,3,3,3,848859,0,0,0,0,0,0,0,0,0,3,3,848859,0,0
2025-11-01,18165,Vermillion County,18,2,3,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,-66.67,-66.67
2025-12-01,18165,Vermillion County,18,2,3,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0
2024-01-01,18167,Vigo County,18,2,3,4,4,660000,0,0,0,0,0,0,0,0,0,4,4,660000,,
2024-02-01,18167,Vigo County,18,2,3,9,9,1215000,0,0,0,0,0,0,0,0,0,9,9,1215000,,
2024-03-01,18167,Vigo County,18,2,3,9,9,2120000,0,0,0,0,0,0,0,0,0,9,9,2120000,,
2024-04-01,18167,Vigo County,18,2,3,2,2,617980,0,0,0,0,0,0,0,0,0,2,2,617980,,
2024-05-01,18167,Vigo County,18,2,3,11,11,1770000,0,0,0,0,0,0,0,0,0,11,11,1770000,,
2024-06-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2024-07-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2024-08-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2024-09-01,18167,Vigo County,18,2,3,4,4,802675,0,0,0,0,0,0,0,0,0,4,4,802675,,
2024-10-01,18167,Vigo County,18,2,3,4,4,802675,0,0,0,0,0,0,0,0,0,4,4,802675,,
2024-11-01,18167,Vigo County,18,2,3,3,3,602007,1,2,300000,0,0,0,0,0,0,4,5,902007,,
2024-12-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2025-01-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,-25,-25
2025-02-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,-66.67,-66.67
2025-03-01,18167,Vigo County,18,2,3,4,4,802675,0,0,0,0,0,0,0,0,0,4,4,802675,,
2025-04-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,400,400
2025-05-01,18167,Vigo County,18,2,3,166,166,56722698,0,0,0,0,0,0,0,0,0,166,166,56722698,1409.09,1409.09
2025-06-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,233.33,233.33
2025-07-01,18167,Vigo County,18,2,3,9,9,1187825,0,0,0,0,0,0,0,0,0,9,9,1187825,200,200
2025-08-01,18167,Vigo County,18,2,3,8,8,1055845,0,0,0,0,0,0,0,0,0,8,8,1055845,166.67,166.67
2025-09-01,18167,Vigo County,18,2,3,9,9,1187825,0,0,0,0,0,0,0,0,0,9,9,1187825,125,125
2025-10-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,150,150
2025-11-01,18167,Vigo County,18,2,3,7,7,923864,0,0,0,0,0,0,0,0,0,7,7,923864,133.33,40
2025-12-01,18167,Vigo County,18,2,3,7,7,923864,0,0,0,0,0,0,0,0,0,7,7,923864,133.33,133.33
2024-01-01,18169,Wabash County,18,2,3,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2024-02-01,18169,Wabash County,18,2,3,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2024-03-01,18169,Wabash County,18,2,3,2,2,716833,0,0,0,0,0,0,0,0,0,2,2,716833,,
2024-04-01,18169,Wabash County,18,2,3,3,3,903300,0,0,0,0,0,0,0,0,0,3,3,903300,,
2024-05-01,18169,Wabash County,18,2,3,2,2,623888,0,0,0,0,0,0,0,0,0,2,2,623888,,
2024-06-01,18169,Wabash County,18,2,3,7,7,2227138,0,0,0,0,0,0,0,0,0,7,7,2227138,,
2024-07-01,18169,Wabash County,18,2,3,6,6,1943100,0,0,0,0,0,0,0,0,0,6,6,1943100,,
2024-08-01,18169,Wabash County,18,2,3,7,7,2273088,0,0,0,0,0,0,0,0,0,7,7,2273088,,
2024-09-01,18169,Wabash County,18,2,3,2,2,623888,0,0,0,0,0,0,0,0,0,2,2,623888,,
2024-10-01,18169,Wabash County,18,2,3,2,2,623888,0,0,0,0,0,0,0,0,0,2,2,623888,,
2024-11-01,18169,Wabash County,18,2,3,3,3,944538,0,0,0,0,0,0,0,0,0,3,3,944538,,
2024-12-01,18169,Wabash County,18,2,3,7,7,2221900,0,0,0,0,0,0,0,0,0,7,7,2221900,,
2025-01-01,18169,Wabash County,18,2,3,7,7,1944538,0,0,0,0,0,0,0,0,0,7,7,1944538,600,600
2025-02-01,18169,Wabash County,18,2,3,12,12,3649088,0,0,0,0,0,0,0,0,0,12,12,3649088,1100,1100
2025-03-01,18169,Wabash County,18,2,3,3,3,944538,0,0,0,0,0,0,0,0,0,3,3,944538,,
2025-04-01,18169,Wabash County,18,2,3,2,2,662353,0,0,0,0,0,0,0,0,0,2,2,662353,-33.33,-33.33
2025-05-01,18169,Wabash County,18,2,3,3,3,1004056,0,0,0,0,0,0,0,0,0,3,3,1004056,50,50
2025-06-01,18169,Wabash County,18,2,3,10,10,3395977,0,0,0,0,0,0,0,0,0,10,10,3395977,42.86,42.86
2025-07-01,18169,Wabash County,18,2,3,3,3,1654353,0,0,0,0,0,0,0,0,0,3,3,1654353,-50,-50
2025-08-01,18169,Wabash County,18,2,3,6,6,1981015,0,0,0,0,0,0,0,0,0,6,6,1981015,-14.29,-14.29
2025-09-01,18169,Wabash County,18,2,3,6,6,2029165,0,0,0,0,0,0,0,0,0,6,6,2029165,200,200
2025-10-01,18169,Wabash County,18,2,3,21,21,7154710,0,0,0,0,0,0,0,0,0,21,21,7154710,950,950
2025-11-01,18169,Wabash County,18,2,3,5,5,1687462,0,0,0,0,0,0,0,0,0,5,5,1687462,66.67,66.67
2025-12-01,18169,Wabash County,18,2,3,5,5,1906263,0,0,0,0,0,0,0,0,0,5,5,1906263,-28.57,-28.57
2024-01-01,18171,Warren County,18,2,3,2,2,687028,0,0,0,0,0,0,0,0,0,2,2,687028,,
2024-02-01,18171,Warren County,18,2,3,2,2,687028,0,0,0,0,0,0,0,0,0,2,2,687028,,
2024-03-01,18171,Warren County,18,2,3,2,2,623447,0,0,0,0,0,0,0,0,0,2,2,623447,,
2024-04-01,18171,Warren County,18,2,3,5,5,1645005,0,0,0,0,0,0,0,0,0,5,5,1645005,,
2024-05-01,18171,Warren County,18,2,3,4,4,1413858,0,0,0,0,0,0,0,0,0,4,4,1413858,,
2024-06-01,18171,Warren County,18,2,3,4,4,1316004,0,0,0,0,0,0,0,0,0,4,4,1316004,,
2024-07-01,18171,Warren County,18,2,3,2,2,706929,0,0,0,0,0,0,0,0,0,2,2,706929,,
2024-08-01,18171,Warren County,18,2,3,4,4,1316004,0,0,0,0,0,0,0,0,0,4,4,1316004,,
2024-09-01,18171,Warren County,18,2,3,4,4,1413858,0,0,0,0,0,0,0,0,0,4,4,1413858,,
2024-10-01,18171,Warren County,18,2,3,3,3,1060393,0,0,0,0,0,0,0,0,0,3,3,1060393,,
2024-11-01,18171,Warren County,18,2,3,1,1,353464,0,0,0,0,0,0,0,0,0,1,1,353464,,
2024-12-01,18171,Warren County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,18171,Warren County,18,2,3,2,2,706929,0,0,0,0,0,0,0,0,0,2,2,706929,0,0
2025-02-01,18171,Warren County,18,2,3,4,4,1316004,0,0,0,0,0,0,0,0,0,4,4,1316004,100,100
2025-03-01,18171,Warren County,18,2,3,3,3,1060393,0,0,0,0,0,0,0,0,0,3,3,1060393,,
2025-04-01,18171,Warren County,18,2,3,3,3,1101416,0,0,0,0,0,0,0,0,0,3,3,1101416,-40,-40
2025-05-01,18171,Warren County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,-50,-50
2025-06-01,18171,Warren County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,-50,-50
2025-07-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,-50,-50
2025-08-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,-75,-75
2025-09-01,18171,Warren County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-10-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,-66.67,-66.67
2025-11-01,18171,Warren County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,100,100
2025-12-01,18171,Warren County,18,2,3,3,3,1101416,0,0,0,0,0,0,0,0,0,3,3,1101416,,
2024-01-01,18173,Warrick County,18,2,3,12,12,5914129,1,2,900000,0,0,0,0,0,0,13,14,6814129,,
2024-02-01,18173,Warrick County,18,2,3,19,19,8277455,0,0,0,0,0,0,0,0,0,19,19,8277455,,
2024-03-01,18173,Warrick County,18,2,3,25,25,7579643,0,0,0,0,0,0,0,0,0,25,25,7579643,,
2024-04-01,18173,Warrick County,18,2,3,23,23,10353327,0,0,0,0,0,0,0,0,0,23,23,10353327,,
2024-05-01,18173,Warrick County,18,2,3,25,25,11508672,2,4,240000,0,0,0,0,0,0,27,29,11748672,,
2024-06-01,18173,Warrick County,18,2,3,19,19,9244728,1,2,485000,0,0,0,0,0,0,20,21,9729728,,
2024-07-01,18173,Warrick County,18,2,3,16,16,5473300,1,2,700000,0,0,0,0,0,0,17,18,6173300,,
2024-08-01,18173,Warrick County,18,2,3,16,16,6794843,1,2,200000,0,0,0,0,0,0,17,18,6994843,,
2024-09-01,18173,Warrick County,18,2,3,23,23,7333801,0,0,0,0,0,0,0,0,0,23,23,7333801,,
2024-10-01,18173,Warrick County,18,2,3,21,21,15265921,1,2,900000,0,0,0,0,0,0,22,23,16165921,,
2024-11-01,18173,Warrick County,18,2,3,25,25,9253410,0,0,0,0,0,0,0,0,0,25,25,9253410,,
2024-12-01,18173,Warrick County,18,2,3,13,13,7399250,0,0,0,0,0,0,0,0,0,13,13,7399250,,
2025-01-01,18173,Warrick County,18,2,3,14,14,8812700,0,0,0,0,0,0,0,0,0,14,14,8812700,16.67,0
2025-02-01,18173,Warrick County,18,2,3,5,5,2049561,2,4,400000,1,3,250000,0,0,0,8,12,2699561,-73.68,-36.84
2025-03-01,18173,Warrick County,18,2,3,22,22,7448628,0,0,0,0,0,0,0,0,0,22,22,7448628,,
2025-04-01,18173,Warrick County,18,2,3,18,18,7462285,1,2,1000000,0,0,0,0,0,0,19,20,8462285,-21.74,-13.04
2025-05-01,18173,Warrick County,18,2,3,14,14,6292627,0,0,0,0,0,0,0,0,0,14,14,6292627,-44,-51.72
2025-06-01,18173,Warrick County,18,2,3,19,19,8147934,0,0,0,0,0,0,0,0,0,19,19,8147934,0,-9.52
2025-07-01,18173,Warrick County,18,2,3,16,16,11588542,6,12,4292886,0,0,0,0,0,0,22,28,15881428,0,55.56
2025-08-01,18173,Warrick County,18,2,3,21,21,9201069,2,4,480000,0,0,0,2,48,4837174,25,73,14518243,31.25,305.56
2025-09-01,18173,Warrick County,18,2,3,23,23,9667293,0,0,0,0,0,0,2,48,4837174,25,71,14504467,0,208.7
2025-10-01,18173,Warrick County,18,2,3,21,21,10926369,1,2,275000,0,0,0,1,24,2418587,23,47,13619956,0,104.35
2025-11-01,18173,Warrick County,18,2,3,8,8,3122745,0,0,0,0,0,0,0,0,0,8,8,3122745,-68,-68
2025-12-01,18173,Warrick County,18,2,3,10,10,4534300,0,0,0,0,0,0,0,0,0,10,10,4534300,-23.08,-23.08
2024-01-01,18175,Washington County,18,2,3,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,,
2024-02-01,18175,Washington County,18,2,3,1,1,700000,0,0,0,0,0,0,0,0,0,1,1,700000,,
2024-03-01,18175,Washington County,18,2,3,1,1,259000,0,0,0,0,0,0,0,0,0,1,1,259000,,
2024-04-01,18175,Washington County,18,2,3,3,3,1105000,0,0,0,0,0,0,0,0,0,3,3,1105000,,
2024-05-01,18175,Washington County,18,2,3,2,2,445000,0,0,0,0,0,0,0,0,0,2,2,445000,,
2024-06-01,18175,Washington County,18,2,3,3,3,599514,0,0,0,0,0,0,0,0,0,3,3,599514,,
2024-07-01,18175,Washington County,18,2,3,4,4,1705000,0,0,0,0,0,0,0,0,0,4,4,1705000,,
2024-08-01,18175,Washington County,18,2,3,3,3,625000,0,0,0,0,0,0,0,0,0,3,3,625000,,
2024-09-01,18175,Washington County,18,2,3,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,,
2024-10-01,18175,Washington County,18,2,3,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-11-01,18175,Washington County,18,2,3,3,3,1218514,0,0,0,0,0,0,0,0,0,3,3,1218514,,
2024-12-01,18175,Washington County,18,2,3,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-01-01,18175,Washington County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,18175,Washington County,18,2,3,2,2,1050000,0,0,0,0,0,0,0,0,0,2,2,1050000,100,100
2025-03-01,18175,Washington County,18,2,3,7,7,2938000,0,0,0,0,0,0,0,0,0,7,7,2938000,,
2025-04-01,18175,Washington County,18,2,3,2,2,675000,2,4,500000,0,0,0,0,0,0,4,6,1175000,-33.33,100
2025-05-01,18175,Washington County,18,2,3,2,2,860000,0,0,0,0,0,0,0,0,0,2,2,860000,0,0
2025-06-01,18175,Washington County,18,2,3,2,2,462000,0,0,0,0,0,0,0,0,0,2,2,462000,-33.33,-33.33
2025-07-01,18175,Washington County,18,2,3,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,-50,-50
2025-08-01,18175,Washington County,18,2,3,3,3,1338000,0,0,0,0,0,0,0,0,0,3,3,1338000,0,0
2025-09-01,18175,Washington County,18,2,3,3,3,950000,0,0,0,0,0,0,0,0,0,3,3,950000,50,50
2025-10-01,18175,Washington County,18,2,3,5,5,2238000,0,0,0,0,0,0,0,0,0,5,5,2238000,400,400
2025-11-01,18175,Washington County,18,2,3,1,1,330000,0,0,0,0,0,0,0,0,0,1,1,330000,-66.67,-66.67
2025-12-01,18175,Washington County,18,2,3,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,0,0
2024-01-01,18177,Wayne County,18,2,3,2,2,538000,0,0,0,0,0,0,0,0,0,2,2,538000,,
2024-02-01,18177,Wayne County,18,2,3,3,3,869000,0,0,0,0,0,0,0,0,0,3,3,869000,,
2024-03-01,18177,Wayne County,18,2,3,3,3,1000000,0,0,0,0,0,0,0,0,0,3,3,1000000,,
2024-04-01,18177,Wayne County,18,2,3,5,5,984000,0,0,0,0,0,0,0,0,0,5,5,984000,,
2024-05-01,18177,Wayne County,18,2,3,4,4,1038000,0,0,0,0,0,0,0,0,0,4,4,1038000,,
2024-06-01,18177,Wayne County,18,2,3,3,3,882000,0,0,0,0,0,0,0,0,0,3,3,882000,,
2024-07-01,18177,Wayne County,18,2,3,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,,
2024-08-01,18177,Wayne County,18,2,3,4,4,882896,0,0,0,0,0,0,0,0,0,4,4,882896,,
2024-09-01,18177,Wayne County,18,2,3,3,3,1233000,0,0,0,0,0,0,0,0,0,3,3,1233000,,
2024-10-01,18177,Wayne County,18,2,3,4,4,1536000,0,0,0,0,0,0,0,0,0,4,4,1536000,,
2024-11-01,18177,Wayne County,18,2,3,2,2,578000,0,0,0,0,0,0,0,0,0,2,2,578000,,
2024-12-01,18177,Wayne County,18,2,3,3,3,385000,0,0,0,0,0,0,0,0,0,3,3,385000,,
2025-01-01,18177,Wayne County,18,2,3,3,3,1175000,0,0,0,0,0,0,0,0,0,3,3,1175000,50,50
2025-02-01,18177,Wayne County,18,2,3,8,8,4078390,0,0,0,0,0,0,0,0,0,8,8,4078390,166.67,166.67
2025-03-01,18177,Wayne County,18,2,3,10,10,3599400,0,0,0,0,0,0,0,0,0,10,10,3599400,,
2025-04-01,18177,Wayne County,18,2,3,3,3,906964,0,0,0,0,0,0,1,150,10451250,4,153,11358214,-40,2960
2025-05-01,18177,Wayne County,18,2,3,4,4,807000,0,0,0,0,0,0,0,0,0,4,4,807000,0,0
2025-06-01,18177,Wayne County,18,2,3,3,3,770000,0,0,0,0,0,0,0,0,0,3,3,770000,0,0
2025-07-01,18177,Wayne County,18,2,3,4,4,1039500,0,0,0,0,0,0,3,72,4252509,7,76,5292009,100,3700
2025-08-01,18177,Wayne County,18,2,3,3,3,902819,1,2,351462,0,0,0,0,0,0,4,5,1254281,-25,25
2025-09-01,18177,Wayne County,18,2,3,4,4,1775000,0,0,0,0,0,0,0,0,0,4,4,1775000,33.33,33.33
2025-10-01,18177,Wayne County,18,2,3,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,-75,-75
2025-11-01,18177,Wayne County,18,2,3,1,1,481036,1,2,351462,0,0,0,0,0,0,2,3,832498,-50,50
2025-12-01,18177,Wayne County,18,2,3,2,2,627000,1,2,351462,0,0,0,0,0,0,3,4,978462,-33.33,33.33
2024-01-01,18179,Wells County,18,2,3,1,1,343514,0,0,0,0,0,0,0,0,0,1,1,343514,,
2024-02-01,18179,Wells County,18,2,3,1,1,343514,2,4,714571,0,0,0,0,0,0,3,5,1058085,,
2024-03-01,18179,Wells County,18,2,3,9,9,2367330,1,2,314398,0,0,0,0,0,0,10,11,2681728,,
2024-04-01,18179,Wells County,18,2,3,7,7,2062797,1,2,340495,0,0,0,0,0,0,8,9,2403292,,
2024-05-01,18179,Wells County,18,2,3,6,6,1768112,2,4,680990,0,0,0,0,0,0,8,10,2449102,,
2024-06-01,18179,Wells County,18,2,3,7,7,2062797,2,4,680990,0,0,0,0,0,0,9,11,2743787,,
2024-07-01,18179,Wells County,18,2,3,2,2,706929,0,0,0,0,0,0,0,0,0,2,2,706929,,
2024-08-01,18179,Wells County,18,2,3,5,5,1767322,0,0,0,0,0,0,0,0,0,5,5,1767322,,
2024-09-01,18179,Wells County,18,2,3,6,6,1768112,2,4,680990,1,3,405164,0,0,0,9,13,2854266,,
2024-10-01,18179,Wells County,18,2,3,7,7,2062797,2,4,680990,0,0,0,0,0,0,9,11,2743787,,
2024-11-01,18179,Wells County,18,2,3,5,5,1473426,1,2,340495,0,0,0,0,0,0,6,7,1813921,,
2024-12-01,18179,Wells County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,18179,Wells County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,18179,Wells County,18,2,3,5,5,1473426,2,4,680990,0,0,0,0,0,0,7,9,2154416,400,80
2025-03-01,18179,Wells County,18,2,3,10,10,3534644,0,0,0,0,0,0,0,0,0,10,10,3534644,,
2025-04-01,18179,Wells County,18,2,3,5,5,1765409,0,0,0,0,0,0,0,0,0,5,5,1765409,-28.57,-44.44
2025-05-01,18179,Wells County,18,2,3,13,13,4772803,1,2,349292,0,0,0,0,0,0,14,15,5122095,116.67,50
2025-06-01,18179,Wells County,18,2,3,5,5,1765409,1,2,352756,1,3,538752,0,0,0,7,10,2656917,-28.57,-9.09
2025-07-01,18179,Wells County,18,2,3,5,5,1765409,0,0,0,0,0,0,0,0,0,5,5,1765409,150,150
2025-08-01,18179,Wells County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,-60,-60
2025-09-01,18179,Wells County,18,2,3,4,4,1412327,1,2,352756,0,0,0,0,0,0,5,6,1765083,-33.33,-53.85
2025-10-01,18179,Wells County,18,2,3,5,5,1765409,1,2,352756,0,0,0,0,0,0,6,7,2118165,-28.57,-36.36
2025-11-01,18179,Wells County,18,2,3,9,9,3304248,0,0,0,0,0,0,0,0,0,9,9,3304248,80,28.57
2025-12-01,18179,Wells County,18,2,3,5,5,1835693,0,0,0,0,0,0,0,0,0,5,5,1835693,,
2024-01-01,18181,White County,18,2,3,3,3,975000,0,0,0,0,0,0,0,0,0,3,3,975000,,
2024-02-01,18181,White County,18,2,3,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2024-03-01,18181,White County,18,2,3,3,3,1020072,0,0,0,0,0,0,0,0,0,3,3,1020072,,
2024-04-01,18181,White County,18,2,3,6,6,1866065,0,0,0,0,0,0,0,0,0,6,6,1866065,,
2024-05-01,18181,White County,18,2,3,7,7,2333000,0,0,0,0,0,0,0,0,0,7,7,2333000,,
2024-06-01,18181,White County,18,2,3,6,6,1383085,0,0,0,0,0,0,0,0,0,6,6,1383085,,
