period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-09-01,18137,Ripley County,18,2,3,7,7,1452382,0,0,0,0,0,0,0,0,0,7,7,1452382,,
2025-10-01,18137,Ripley County,18,2,3,6,6,2536000,0,0,0,0,0,0,0,0,0,6,6,2536000,,
2025-01-01,18139,Rush County,18,2,3,0,0,0,0,0,0,0,0,0,1,5,197917,1,5,197917,,
2025-02-01,18139,Rush County,18,2,3,0,0,0,0,0,0,0,0,0,1,5,197917,1,5,197917,,
2025-03-01,18139,Rush County,18,2,3,1,1,700000,0,0,0,0,0,0,1,5,197917,2,6,897917,,
2025-04-01,18139,Rush County,18,2,3,5,5,2034950,0,0,0,0,0,0,0,0,0,5,5,2034950,,
2025-05-01,18139,Rush County,18,2,3,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,,
2025-06-01,18139,Rush County,18,2,3,1,1,404000,0,0,0,0,0,0,0,0,0,1,1,404000,,
2025-07-01,18139,Rush County,18,2,3,1,1,318000,0,0,0,0,0,0,0,0,0,1,1,318000,,
2025-08-01,18139,Rush County,18,2,3,3,3,1275000,0,0,0,0,0,0,0,0,0,3,3,1275000,,
2025-09-01,18139,Rush County,18,2,3,2,2,820650,0,0,0,0,0,0,0,0,0,2,2,820650,,
2025-10-01,18139,Rush County,18,2,3,3,3,1800000,0,0,0,0,0,0,0,0,0,3,3,1800000,,
2025-01-01,18141,St. Joseph County,18,2,3,13,13,3739239,1,2,300000,0,0,0,0,0,0,14,15,4039239,,
2025-02-01,18141,St. Joseph County,18,2,3,25,25,10684766,0,0,0,0,0,0,0,0,0,25,25,10684766,,
2025-03-01,18141,St. Joseph County,18,2,3,30,30,13419601,0,0,0,0,0,0,0,0,0,30,30,13419601,,
2025-04-01,18141,St. Joseph County,18,2,3,28,28,10057429,0,0,0,0,0,0,0,0,0,28,28,10057429,,
2025-05-01,18141,St. Joseph County,18,2,3,17,17,11631139,2,4,590000,0,0,0,1,39,9000000,20,60,21221139,,
2025-06-01,18141,St. Joseph County,18,2,3,38,38,15644631,2,4,400000,0,0,0,0,0,0,40,42,16044631,,
2025-07-01,18141,St. Joseph County,18,2,3,26,26,12137479,1,2,234310,0,0,0,1,23,4521910,28,51,16893699,,
2025-08-01,18141,St. Joseph County,18,2,3,70,70,26112569,4,8,1450000,0,0,0,0,0,0,74,78,27562569,,
2025-09-01,18141,St. Joseph County,18,2,3,48,48,20220350,2,4,920000,2,7,3056831,0,0,0,52,59,24197181,,
2025-10-01,18141,St. Joseph County,18,2,3,36,36,17607347,5,10,2108744,1,4,900000,0,0,0,42,50,20616091,,
2025-01-01,18143,Scott County,18,2,3,3,3,786847,0,0,0,0,0,0,0,0,0,3,3,786847,,
2025-02-01,18143,Scott County,18,2,3,6,6,1748797,0,0,0,0,0,0,0,0,0,6,6,1748797,,
2025-03-01,18143,Scott County,18,2,3,4,4,1019945,0,0,0,0,0,0,0,0,0,4,4,1019945,,
2025-04-01,18143,Scott County,18,2,3,9,9,2503251,0,0,0,0,0,0,0,0,0,9,9,2503251,,
2025-05-01,18143,Scott County,18,2,3,7,7,1934260,0,0,0,0,0,0,0,0,0,7,7,1934260,,
2025-06-01,18143,Scott County,18,2,3,10,10,2844954,0,0,0,0,0,0,0,0,0,10,10,2844954,,
2025-07-01,18143,Scott County,18,2,3,12,12,3528360,0,0,0,0,0,0,0,0,0,12,12,3528360,,
2025-08-01,18143,Scott County,18,2,3,9,9,2503251,0,0,0,0,0,0,0,0,0,9,9,2503251,,
2025-09-01,18143,Scott County,18,2,3,10,10,2844954,0,0,0,0,0,0,0,0,0,10,10,2844954,,
2025-10-01,18143,Scott County,18,2,3,6,6,1478142,0,0,0,0,0,0,0,0,0,6,6,1478142,,
2025-01-01,18145,Shelby County,18,2,3,7,7,1904114,0,0,0,0,0,0,0,0,0,7,7,1904114,,
2025-02-01,18145,Shelby County,18,2,3,6,6,2035097,0,0,0,0,0,0,1,5,1168946,7,11,3204043,,
2025-03-01,18145,Shelby County,18,2,3,9,9,2104116,0,0,0,0,0,0,0,0,0,9,9,2104116,,
2025-04-01,18145,Shelby County,18,2,3,24,24,6389601,0,0,0,0,0,0,0,0,0,24,24,6389601,,
2025-05-01,18145,Shelby County,18,2,3,23,23,5786281,0,0,0,0,0,0,0,0,0,23,23,5786281,,
2025-06-01,18145,Shelby County,18,2,3,8,8,2202932,0,0,0,0,0,0,0,0,0,8,8,2202932,,
2025-07-01,18145,Shelby County,18,2,3,39,39,9084552,0,0,0,0,0,0,0,0,0,39,39,9084552,,
2025-08-01,18145,Shelby County,18,2,3,14,14,3876129,0,0,0,0,0,0,0,0,0,14,14,3876129,,
2025-09-01,18145,Shelby County,18,2,3,11,11,3105448,0,0,0,0,0,0,0,0,0,11,11,3105448,,
2025-10-01,18145,Shelby County,18,2,3,7,7,1853887,0,0,0,0,0,0,0,0,0,7,7,1853887,,
2025-01-01,18147,Spencer County,18,2,3,3,3,1158513,0,0,0,0,0,0,0,0,0,3,3,1158513,,
2025-02-01,18147,Spencer County,18,2,3,3,3,764102,0,0,0,0,0,0,0,0,0,3,3,764102,,
2025-03-01,18147,Spencer County,18,2,3,6,6,1798731,0,0,0,0,0,0,0,0,0,6,6,1798731,,
2025-04-01,18147,Spencer County,18,2,3,6,6,1427069,0,0,0,0,0,0,0,0,0,6,6,1427069,,
2025-05-01,18147,Spencer County,18,2,3,7,7,1848736,0,0,0,0,0,0,0,0,0,7,7,1848736,,
2025-06-01,18147,Spencer County,18,2,3,7,7,2069386,0,0,0,0,0,0,0,0,0,7,7,2069386,,
2025-07-01,18147,Spencer County,18,2,3,7,7,2028736,0,0,0,0,0,0,0,0,0,7,7,2028736,,
2025-08-01,18147,Spencer County,18,2,3,8,8,2334800,0,0,0,0,0,0,0,0,0,8,8,2334800,,
2025-09-01,18147,Spencer County,18,2,3,8,8,2128736,0,0,0,0,0,0,0,0,0,8,8,2128736,,
2025-10-01,18147,Spencer County,18,2,3,8,8,2114150,0,0,0,0,0,0,0,0,0,8,8,2114150,,
2025-01-01,18149,Starke County,18,2,3,2,2,470000,0,0,0,0,0,0,0,0,0,2,2,470000,,
2025-02-01,18149,Starke County,18,2,3,4,4,1201000,0,0,0,0,0,0,0,0,0,4,4,1201000,,
2025-03-01,18149,Starke County,18,2,3,5,5,984298,0,0,0,0,0,0,0,0,0,5,5,984298,,
2025-04-01,18149,Starke County,18,2,3,4,4,1070500,0,0,0,0,0,0,0,0,0,4,4,1070500,,
2025-05-01,18149,Starke County,18,2,3,6,6,1397040,0,0,0,0,0,0,0,0,0,6,6,1397040,,
2025-06-01,18149,Starke County,18,2,3,8,8,1838640,0,0,0,0,0,0,0,0,0,8,8,1838640,,
2025-07-01,18149,Starke County,18,2,3,7,7,1913000,0,0,0,0,0,0,0,0,0,7,7,1913000,,
2025-08-01,18149,Starke County,18,2,3,6,6,1286600,0,0,0,0,0,0,0,0,0,6,6,1286600,,
2025-09-01,18149,Starke County,18,2,3,6,6,1345000,0,0,0,0,0,0,0,0,0,6,6,1345000,,
2025-10-01,18149,Starke County,18,2,3,3,3,812800,0,0,0,0,0,0,0,0,0,3,3,812800,,
2025-01-01,18151,Steuben County,18,2,3,4,4,1958530,0,0,0,0,0,0,0,0,0,4,4,1958530,,
2025-02-01,18151,Steuben County,18,2,3,6,6,2580515,0,0,0,0,0,0,0,0,0,6,6,2580515,,
2025-03-01,18151,Steuben County,18,2,3,12,12,3920000,0,0,0,0,0,0,0,0,0,12,12,3920000,,
2025-04-01,18151,Steuben County,18,2,3,10,10,4128000,0,0,0,0,0,0,0,0,0,10,10,4128000,,
2025-05-01,18151,Steuben County,18,2,3,14,14,6975000,0,0,0,0,0,0,0,0,0,14,14,6975000,,
2025-06-01,18151,Steuben County,18,2,3,15,15,5500388,0,0,0,0,0,0,0,0,0,15,15,5500388,,
2025-07-01,18151,Steuben County,18,2,3,10,10,5637000,0,0,0,0,0,0,0,0,0,10,10,5637000,,
2025-08-01,18151,Steuben County,18,2,3,10,10,5287781,0,0,0,0,0,0,0,0,0,10,10,5287781,,
2025-09-01,18151,Steuben County,18,2,3,12,12,4955510,0,0,0,0,0,0,0,0,0,12,12,4955510,,
2025-10-01,18151,Steuben County,18,2,3,17,17,12304608,1,2,500000,0,0,0,0,0,0,18,19,12804608,,
2025-01-01,18153,Sullivan County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,18153,Sullivan County,18,2,3,6,6,1250000,0,0,0,0,0,0,0,0,0,6,6,1250000,,
2025-03-01,18153,Sullivan County,18,2,3,1,1,181844,0,0,0,0,0,0,0,0,0,1,1,181844,,
2025-04-01,18153,Sullivan County,18,2,3,1,1,341703,0,0,0,0,0,0,0,0,0,1,1,341703,,
2025-05-01,18153,Sullivan County,18,2,3,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-06-01,18153,Sullivan County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,18153,Sullivan County,18,2,3,5,5,1250000,0,0,0,0,0,0,0,0,0,5,5,1250000,,
2025-08-01,18153,Sullivan County,18,2,3,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-09-01,18153,Sullivan County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,18153,Sullivan County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,18155,Switzerland County,18,2,3,3,3,174798,0,0,0,0,0,0,0,0,0,3,3,174798,,
2025-02-01,18155,Switzerland County,18,2,3,3,3,174798,0,0,0,0,0,0,0,0,0,3,3,174798,,
2025-03-01,18155,Switzerland County,18,2,3,4,4,233065,0,0,0,0,0,0,0,0,0,4,4,233065,,
2025-04-01,18155,Switzerland County,18,2,3,9,9,524395,0,0,0,0,0,0,0,0,0,9,9,524395,,
2025-05-01,18155,Switzerland County,18,2,3,8,8,466129,0,0,0,0,0,0,0,0,0,8,8,466129,,
2025-06-01,18155,Switzerland County,18,2,3,9,9,524395,0,0,0,0,0,0,0,0,0,9,9,524395,,
2025-07-01,18155,Switzerland County,18,2,3,9,9,524395,0,0,0,0,0,0,0,0,0,9,9,524395,,
2025-08-01,18155,Switzerland County,18,2,3,10,10,582662,0,0,0,0,0,0,0,0,0,10,10,582662,,
2025-09-01,18155,Switzerland County,18,2,3,10,10,582662,0,0,0,0,0,0,0,0,0,10,10,582662,,
2025-10-01,18155,Switzerland County,18,2,3,9,9,524395,0,0,0,0,0,0,0,0,0,9,9,524395,,
2025-01-01,18157,Tippecanoe County,18,2,3,31,31,10743557,0,0,0,0,0,0,4,1304,279132025,35,1335,289875582,,
2025-02-01,18157,Tippecanoe County,18,2,3,38,38,16628653,0,0,0,0,0,0,1,45,5081223,39,83,21709876,,
2025-03-01,18157,Tippecanoe County,18,2,3,48,48,17635896,0,0,0,1,3,480735,3,298,75476004,52,349,93592635,,
2025-04-01,18157,Tippecanoe County,18,2,3,51,51,19466281,1,2,235235,0,0,0,6,325,49259565,58,378,68961081,,
2025-05-01,18157,Tippecanoe County,18,2,3,37,37,14509197,1,2,235235,0,0,0,2,88,10377116,40,127,25121548,,
2025-06-01,18157,Tippecanoe County,18,2,3,39,39,15726739,1,2,235235,0,0,0,11,258,37650087,51,299,53612061,,
2025-07-01,18157,Tippecanoe County,18,2,3,73,73,26660189,0,0,0,0,0,0,13,401,59551664,86,474,86211853,,
2025-08-01,18157,Tippecanoe County,18,2,3,42,42,16577741,0,0,0,0,0,0,2,49,5778167,44,91,22355908,,
2025-09-01,18157,Tippecanoe County,18,2,3,118,118,43450452,0,0,0,0,0,0,4,84,10154524,122,202,53604976,,
2025-10-01,18157,Tippecanoe County,18,2,3,34,34,15682503,1,2,235235,0,0,0,5,156,16490368,40,192,32408106,,
2025-01-01,18159,Tipton County,18,2,3,2,2,416491,0,0,0,0,0,0,0,0,0,2,2,416491,,
2025-02-01,18159,Tipton County,18,2,3,2,2,416491,0,0,0,0,0,0,0,0,0,2,2,416491,,
2025-03-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-04-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-05-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-06-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-07-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-08-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-09-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-10-01,18159,Tipton County,18,2,3,3,3,624736,0,0,0,0,0,0,0,0,0,3,3,624736,,
2025-01-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,18161,Union County,18,2,3,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,,
2025-04-01,18161,Union County,18,2,3,1,1,325000,0,0,0,0,0,0,0,0,0,1,1,325000,,
2025-05-01,18161,Union County,18,2,3,1,1,360714,0,0,0,0,0,0,0,0,0,1,1,360714,,
2025-06-01,18161,Union County,18,2,3,3,3,925000,0,0,0,0,0,0,0,0,0,3,3,925000,,
2025-07-01,18161,Union County,18,2,3,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,,
2025-08-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,18161,Union County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,18161,Union County,18,2,3,1,1,345000,0,0,0,0,0,0,0,0,0,1,1,345000,,
2025-01-01,18163,Vanderburgh County,18,2,3,30,30,9540206,2,4,560617,0,0,0,0,0,0,32,34,10100823,,
2025-02-01,18163,Vanderburgh County,18,2,3,32,32,10174216,4,8,1121233,1,3,243750,0,0,0,37,43,11539199,,
2025-03-01,18163,Vanderburgh County,18,2,3,41,41,13042288,4,8,1121233,0,0,0,0,0,0,45,49,14163521,,
2025-04-01,18163,Vanderburgh County,18,2,3,42,42,11875292,4,8,927302,0,0,0,0,0,0,46,50,12802594,,
2025-05-01,18163,Vanderburgh County,18,2,3,35,35,9744577,2,4,367204,0,0,0,0,0,0,37,39,10111781,,
2025-06-01,18163,Vanderburgh County,18,2,3,35,35,11697374,2,4,530738,0,0,0,0,0,0,37,39,12228112,,
2025-07-01,18163,Vanderburgh County,18,2,3,33,33,11029492,3,6,784173,0,0,0,0,0,0,36,39,11813665,,
2025-08-01,18163,Vanderburgh County,18,2,3,32,32,9448241,1,2,277304,0,0,0,0,0,0,33,34,9725545,,
2025-09-01,18163,Vanderburgh County,18,2,3,32,32,10692402,3,6,784173,0,0,0,0,0,0,35,38,11476575,,
2025-10-01,18163,Vanderburgh County,18,2,3,37,37,11063277,2,4,554607,0,0,0,0,0,0,39,41,11617884,,
2025-01-01,18165,Vermillion County,18,2,3,1,1,244785,0,0,0,0,0,0,0,0,0,1,1,244785,,
2025-02-01,18165,Vermillion County,18,2,3,2,2,286500,0,0,0,0,0,0,0,0,0,2,2,286500,,
2025-03-01,18165,Vermillion County,18,2,3,5,5,1334388,0,0,0,0,0,0,0,0,0,5,5,1334388,,
2025-04-01,18165,Vermillion County,18,2,3,3,3,750000,0,0,0,0,0,0,0,0,0,3,3,750000,,
2025-05-01,18165,Vermillion County,18,2,3,3,3,915000,0,0,0,0,0,0,0,0,0,3,3,915000,,
2025-06-01,18165,Vermillion County,18,2,3,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,,
2025-07-01,18165,Vermillion County,18,2,3,3,3,509000,0,0,0,0,0,0,0,0,0,3,3,509000,,
2025-08-01,18165,Vermillion County,18,2,3,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2025-09-01,18165,Vermillion County,18,2,3,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-10-01,18165,Vermillion County,18,2,3,3,3,848859,0,0,0,0,0,0,0,0,0,3,3,848859,,
2025-01-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2025-02-01,18167,Vigo County,18,2,3,3,3,602007,0,0,0,0,0,0,0,0,0,3,3,602007,,
2025-03-01,18167,Vigo County,18,2,3,4,4,802675,0,0,0,0,0,0,0,0,0,4,4,802675,,
2025-04-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,,
2025-05-01,18167,Vigo County,18,2,3,166,166,56722698,0,0,0,0,0,0,0,0,0,166,166,56722698,,
2025-06-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,,
2025-07-01,18167,Vigo County,18,2,3,9,9,1187825,0,0,0,0,0,0,0,0,0,9,9,1187825,,
2025-08-01,18167,Vigo County,18,2,3,8,8,1055845,0,0,0,0,0,0,0,0,0,8,8,1055845,,
2025-09-01,18167,Vigo County,18,2,3,9,9,1187825,0,0,0,0,0,0,0,0,0,9,9,1187825,,
2025-10-01,18167,Vigo County,18,2,3,10,10,1319806,0,0,0,0,0,0,0,0,0,10,10,1319806,,
2025-01-01,18169,Wabash County,18,2,3,7,7,1944538,0,0,0,0,0,0,0,0,0,7,7,1944538,,
2025-02-01,18169,Wabash County,18,2,3,12,12,3649088,0,0,0,0,0,0,0,0,0,12,12,3649088,,
2025-03-01,18169,Wabash County,18,2,3,3,3,944538,0,0,0,0,0,0,0,0,0,3,3,944538,,
2025-04-01,18169,Wabash County,18,2,3,2,2,662353,0,0,0,0,0,0,0,0,0,2,2,662353,,
2025-05-01,18169,Wabash County,18,2,3,3,3,1004056,0,0,0,0,0,0,0,0,0,3,3,1004056,,
2025-06-01,18169,Wabash County,18,2,3,10,10,3395977,0,0,0,0,0,0,0,0,0,10,10,3395977,,
2025-07-01,18169,Wabash County,18,2,3,3,3,1654353,0,0,0,0,0,0,0,0,0,3,3,1654353,,
2025-08-01,18169,Wabash County,18,2,3,6,6,1981015,0,0,0,0,0,0,0,0,0,6,6,1981015,,
2025-09-01,18169,Wabash County,18,2,3,6,6,2029165,0,0,0,0,0,0,0,0,0,6,6,2029165,,
2025-10-01,18169,Wabash County,18,2,3,21,21,7154710,0,0,0,0,0,0,0,0,0,21,21,7154710,,
2025-01-01,18171,Warren County,18,2,3,2,2,706929,0,0,0,0,0,0,0,0,0,2,2,706929,,
2025-02-01,18171,Warren County,18,2,3,4,4,1316004,0,0,0,0,0,0,0,0,0,4,4,1316004,,
2025-03-01,18171,Warren County,18,2,3,3,3,1060393,0,0,0,0,0,0,0,0,0,3,3,1060393,,
2025-04-01,18171,Warren County,18,2,3,3,3,1101416,0,0,0,0,0,0,0,0,0,3,3,1101416,,
2025-05-01,18171,Warren County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,,
2025-06-01,18171,Warren County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,,
2025-07-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,,
2025-08-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,,
2025-09-01,18171,Warren County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,18171,Warren County,18,2,3,1,1,367139,0,0,0,0,0,0,0,0,0,1,1,367139,,
2025-01-01,18173,Warrick County,18,2,3,14,14,8812700,0,0,0,0,0,0,0,0,0,14,14,8812700,,
2025-02-01,18173,Warrick County,18,2,3,5,5,2049561,2,4,400000,1,3,250000,0,0,0,8,12,2699561,,
2025-03-01,18173,Warrick County,18,2,3,22,22,7448628,0,0,0,0,0,0,0,0,0,22,22,7448628,,
2025-04-01,18173,Warrick County,18,2,3,18,18,7462285,1,2,1000000,0,0,0,0,0,0,19,20,8462285,,
2025-05-01,18173,Warrick County,18,2,3,14,14,6292627,0,0,0,0,0,0,0,0,0,14,14,6292627,,
2025-06-01,18173,Warrick County,18,2,3,19,19,8147934,0,0,0,0,0,0,0,0,0,19,19,8147934,,
2025-07-01,18173,Warrick County,18,2,3,16,16,11588542,6,12,4292886,0,0,0,0,0,0,22,28,15881428,,
2025-08-01,18173,Warrick County,18,2,3,21,21,9201069,2,4,480000,0,0,0,2,48,4837174,25,73,14518243,,
2025-09-01,18173,Warrick County,18,2,3,23,23,9667293,0,0,0,0,0,0,2,48,4837174,25,71,14504467,,
2025-10-01,18173,Warrick County,18,2,3,21,21,10926369,1,2,275000,0,0,0,1,24,2418587,23,47,13619956,,
2025-01-01,18175,Washington County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,18175,Washington County,18,2,3,2,2,1050000,0,0,0,0,0,0,0,0,0,2,2,1050000,,
2025-03-01,18175,Washington County,18,2,3,7,7,2938000,0,0,0,0,0,0,0,0,0,7,7,2938000,,
2025-04-01,18175,Washington County,18,2,3,2,2,675000,2,4,500000,0,0,0,0,0,0,4,6,1175000,,
2025-05-01,18175,Washington County,18,2,3,2,2,860000,0,0,0,0,0,0,0,0,0,2,2,860000,,
2025-06-01,18175,Washington County,18,2,3,2,2,462000,0,0,0,0,0,0,0,0,0,2,2,462000,,
2025-07-01,18175,Washington County,18,2,3,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,,
2025-08-01,18175,Washington County,18,2,3,3,3,1338000,0,0,0,0,0,0,0,0,0,3,3,1338000,,
2025-09-01,18175,Washington County,18,2,3,3,3,950000,0,0,0,0,0,0,0,0,0,3,3,950000,,
2025-10-01,18175,Washington County,18,2,3,5,5,2238000,0,0,0,0,0,0,0,0,0,5,5,2238000,,
2025-01-01,18177,Wayne County,18,2,3,3,3,1175000,0,0,0,0,0,0,0,0,0,3,3,1175000,,
2025-02-01,18177,Wayne County,18,2,3,8,8,4078390,0,0,0,0,0,0,0,0,0,8,8,4078390,,
2025-03-01,18177,Wayne County,18,2,3,10,10,3599400,0,0,0,0,0,0,0,0,0,10,10,3599400,,
2025-04-01,18177,Wayne County,18,2,3,3,3,906964,0,0,0,0,0,0,1,150,10451250,4,153,11358214,,
2025-05-01,18177,Wayne County,18,2,3,4,4,807000,0,0,0,0,0,0,0,0,0,4,4,807000,,
2025-06-01,18177,Wayne County,18,2,3,3,3,770000,0,0,0,0,0,0,0,0,0,3,3,770000,,
2025-07-01,18177,Wayne County,18,2,3,4,4,1039500,0,0,0,0,0,0,3,72,4252509,7,76,5292009,,
2025-08-01,18177,Wayne County,18,2,3,3,3,902819,1,2,351462,0,0,0,0,0,0,4,5,1254281,,
2025-09-01,18177,Wayne County,18,2,3,4,4,1775000,0,0,0,0,0,0,0,0,0,4,4,1775000,,
2025-10-01,18177,Wayne County,18,2,3,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,,
2025-01-01,18179,Wells County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,18179,Wells County,18,2,3,5,5,1473426,2,4,680990,0,0,0,0,0,0,7,9,2154416,,
2025-03-01,18179,Wells County,18,2,3,10,10,3534644,0,0,0,0,0,0,0,0,0,10,10,3534644,,
2025-04-01,18179,Wells County,18,2,3,5,5,1765409,0,0,0,0,0,0,0,0,0,5,5,1765409,,
2025-05-01,18179,Wells County,18,2,3,13,13,4772803,1,2,349292,0,0,0,0,0,0,14,15,5122095,,
2025-06-01,18179,Wells County,18,2,3,5,5,1765409,1,2,352756,1,3,538752,0,0,0,7,10,2656917,,
2025-07-01,18179,Wells County,18,2,3,5,5,1765409,0,0,0,0,0,0,0,0,0,5,5,1765409,,
2025-08-01,18179,Wells County,18,2,3,2,2,734277,0,0,0,0,0,0,0,0,0,2,2,734277,,
2025-09-01,18179,Wells County,18,2,3,4,4,1412327,1,2,352756,0,0,0,0,0,0,5,6,1765083,,
2025-10-01,18179,Wells County,18,2,3,5,5,1765409,1,2,352756,0,0,0,0,0,0,6,7,2118165,,
2025-01-01,18181,White County,18,2,3,3,3,1204900,0,0,0,0,0,0,0,0,0,3,3,1204900,,
2025-02-01,18181,White County,18,2,3,3,3,1110000,0,0,0,0,0,0,0,0,0,3,3,1110000,,
2025-03-01,18181,White County,18,2,3,6,6,1739232,0,0,0,0,0,0,0,0,0,6,6,1739232,,
2025-04-01,18181,White County,18,2,3,2,2,945000,0,0,0,0,0,0,0,0,0,2,2,945000,,
2025-05-01,18181,White County,18,2,3,5,5,3034900,0,0,0,1,4,400000,0,0,0,6,9,3434900,,
2025-06-01,18181,White County,18,2,3,2,2,900000,0,0,0,0,0,0,0,0,0,2,2,900000,,
2025-07-01,18181,White County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,18181,White County,18,2,3,6,6,2682000,0,0,0,0,0,0,0,0,0,6,6,2682000,,
2025-09-01,18181,White County,18,2,3,2,2,775000,0,0,0,0,0,0,0,0,0,2,2,775000,,
2025-10-01,18181,White County,18,2,3,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,,
2025-01-01,18183,Whitley County,18,2,3,4,4,638313,0,0,0,0,0,0,0,0,0,4,4,638313,,
2025-02-01,18183,Whitley County,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,18183,Whitley County,18,2,3,8,8,2504882,0,0,0,0,0,0,0,0,0,8,8,2504882,,
2025-04-01,18183,Whitley County,18,2,3,6,6,2225255,0,0,0,0,0,0,0,0,0,6,6,2225255,,
2025-05-01,18183,Whitley County,18,2,3,6,6,1936000,0,0,0,0,0,0,0,0,0,6,6,1936000,,
2025-06-01,18183,Whitley County,18,2,3,15,15,8173313,0,0,0,0,0,0,0,0,0,15,15,8173313,,
2025-07-01,18183,Whitley County,18,2,3,7,7,3301034,0,0,0,0,0,0,0,0,0,7,7,3301034,,
2025-08-01,18183,Whitley County,18,2,3,8,8,2260620,0,0,0,0,0,0,0,0,0,8,8,2260620,,
2025-09-01,18183,Whitley County,18,2,3,9,9,4029655,0,0,0,0,0,0,0,0,0,9,9,4029655,,
2025-10-01,18183,Whitley County,18,2,3,6,6,2997638,0,0,0,0,0,0,0,0,0,6,6,2997638,,
2025-01-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,19001,Adair County,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,19001,Adair County,19,2,4,8,8,2638530,0,0,0,0,0,0,0,0,0,8,8,2638530,,
2025-05-01,19001,Adair County,19,2,4,7,7,2244550,0,0,0,0,0,0,1,5,610350,8,12,2854900,,
2025-06-01,19001,Adair County,19,2,4,10,10,3278843,0,0,0,0,0,0,0,0,0,10,10,3278843,,
2025-07-01,19001,Adair County,19,2,4,6,6,1923900,1,2,360093,0,0,0,0,0,0,7,8,2283993,,
2025-08-01,19001,Adair County,19,2,4,9,9,2900145,0,0,0,0,0,0,0,0,0,9,9,2900145,,
2025-09-01,19001,Adair County,19,2,4,9,9,2830941,0,0,0,0,0,0,0,0,0,9,9,2830941,,
2025-10-01,19001,Adair County,19,2,4,6,6,2006424,0,0,0,0,0,0,1,5,610350,7,11,2616774,,
