         table_name          |           column_name           |        data_type         | character_maximum_length | is_nullable 
 organizations               | status                          | text                     |                          | YES
 organizations               | trial_ends_at                   | timestamp with time zone |                          | YES
 organizations               | settings                        | jsonb                    |                          | YES
 organizations               | created_at                      | timestamp with time zone |                          | YES
 organizations               | updated_at                      | timestamp with time zone |                          | YES
 redfin_metrics              | geoid                           | text                     |                          | NO
 redfin_metrics              | metric_date                     | date                     |                          | NO
 redfin_metrics              | median_sale_price               | numeric                  |                          | YES
 redfin_metrics              | median_list_price               | numeric                  |                          | YES
 redfin_metrics              | median_ppsf                     | numeric                  |                          | YES
 redfin_metrics              | homes_sold                      | integer                  |                          | YES
 redfin_metrics              | new_listings                    | integer                  |                          | YES
 redfin_metrics              | inventory                       | integer                  |                          | YES
 redfin_metrics              | months_of_supply                | numeric                  |                          | YES
 redfin_metrics              | median_days_on_market           | integer                  |                          | YES
 redfin_metrics              | average_sale_to_list            | numeric                  |                          | YES
 redfin_metrics              | compete_score                   | integer                  |                          | YES
 redfin_metrics              | bidding_war_percentage          | numeric                  |                          | YES
 redfin_metrics              | price_drops_percentage          | numeric                  |                          | YES
 redfin_metrics              | median_sale_price_yoy           | numeric                  |                          | YES
 redfin_metrics              | homes_sold_yoy                  | numeric                  |                          | YES
 redfin_metrics              | data_freshness                  | date                     |                          | YES
 redfin_metrics              | created_at                      | timestamp with time zone |                          | YES
 redfin_metrics_2024         | geoid                           | text                     |                          | NO
 redfin_metrics_2024         | metric_date                     | date                     |                          | NO
 redfin_metrics_2024         | median_sale_price               | numeric                  |                          | YES
 redfin_metrics_2024         | median_list_price               | numeric                  |                          | YES
 redfin_metrics_2024         | median_ppsf                     | numeric                  |                          | YES
 redfin_metrics_2024         | homes_sold                      | integer                  |                          | YES
 redfin_metrics_2024         | new_listings                    | integer                  |                          | YES
 redfin_metrics_2024         | inventory                       | integer                  |                          | YES
 redfin_metrics_2024         | months_of_supply                | numeric                  |                          | YES
 redfin_metrics_2024         | median_days_on_market           | integer                  |                          | YES
 redfin_metrics_2024         | average_sale_to_list            | numeric                  |                          | YES
 redfin_metrics_2024         | compete_score                   | integer                  |                          | YES
 redfin_metrics_2024         | bidding_war_percentage          | numeric                  |                          | YES
 redfin_metrics_2024         | price_drops_percentage          | numeric                  |                          | YES
 redfin_metrics_2024         | median_sale_price_yoy           | numeric                  |                          | YES
 redfin_metrics_2024         | homes_sold_yoy                  | numeric                  |                          | YES
 redfin_metrics_2024         | data_freshness                  | date                     |                          | YES
 redfin_metrics_2024         | created_at                      | timestamp with time zone |                          | YES
 redfin_metrics_2025         | geoid                           | text                     |                          | NO
 redfin_metrics_2025         | metric_date                     | date                     |                          | NO
 redfin_metrics_2025         | median_sale_price               | numeric                  |                          | YES
 redfin_metrics_2025         | median_list_price               | numeric                  |                          | YES
 redfin_metrics_2025         | median_ppsf                     | numeric                  |                          | YES
 redfin_metrics_2025         | homes_sold                      | integer                  |                          | YES
 redfin_metrics_2025         | new_listings                    | integer                  |                          | YES
 redfin_metrics_2025         | inventory                       | integer                  |                          | YES
 redfin_metrics_2025         | months_of_supply                | numeric                  |                          | YES
 redfin_metrics_2025         | median_days_on_market           | integer                  |                          | YES
 redfin_metrics_2025         | average_sale_to_list            | numeric                  |                          | YES
 redfin_metrics_2025         | compete_score                   | integer                  |                          | YES
 redfin_metrics_2025         | bidding_war_percentage          | numeric                  |                          | YES
 redfin_metrics_2025         | price_drops_percentage          | numeric                  |                          | YES
 redfin_metrics_2025         | median_sale_price_yoy           | numeric                  |                          | YES
 redfin_metrics_2025         | homes_sold_yoy                  | numeric                  |                          | YES
 redfin_metrics_2025         | data_freshness                  | date                     |                          | YES
 redfin_metrics_2025         | created_at                      | timestamp with time zone |                          | YES
 report_folders              | id                              | uuid                     |                          | NO
 report_folders              | organization_id                 | uuid                     |                          | NO
 report_folders              | user_id                         | uuid                     |                          | YES
 report_folders              | parent_folder_id                | uuid                     |                          | YES
 report_folders              | folder_name                     | text                     |                          | NO
 report_folders              | folder_description              | text                     |                          | YES
 report_folders              | sort_order                      | integer                  |                          | YES
 report_folders              | created_at                      | timestamp with time zone |                          | YES
 shapefile_configs           | config_name                     | text                     |                          | NO
 shapefile_configs           | file_pattern                    | text                     |                          | YES
 shapefile_configs           | geographic_level                | text                     |                          | YES
 shapefile_configs           | field_mappings                  | jsonb                    |                          | NO
 shapefile_configs           | processing_rules                | jsonb                    |                          | YES
 shapefile_configs           | created_at                      | timestamp with time zone |                          | YES
 source_fields               | source_id                       | uuid                     |                          | NO
 source_fields               | field_code                      | text                     |                          | NO
 source_fields               | source_field_name               | text                     |                          | YES
 source_fields               | field_metadata                  | jsonb                    |                          | YES
 source_types                | type_code                       | text                     |                          | NO
 source_types                | type_name                       | text                     |                          | NO
 source_types                | handler_config                  | jsonb                    |                          | YES
 source_types                | created_at                      | timestamp with time zone |                          | YES
 spatial_ref_sys             | srid                            | integer                  |                          | NO
 spatial_ref_sys             | auth_name                       | character varying        |                      256 | YES
 spatial_ref_sys             | auth_srid                       | integer                  |                          | YES
 spatial_ref_sys             | srtext                          | character varying        |                     2048 | YES
 spatial_ref_sys             | proj4text                       | character varying        |                     2048 | YES
 spatial_staging             | id                              | uuid                     |                          | NO
 spatial_staging             | upload_id                       | uuid                     |                          | YES
 spatial_staging             | geometry                        | USER-DEFINED             |                          | YES
 spatial_staging             | geometry_wgs84                  | USER-DEFINED             |                          | YES
 spatial_staging             | properties                      | jsonb                    |                          | YES
 spatial_staging             | extracted_geoid                 | text                     |                          | YES
 spatial_staging             | extracted_name                  | text                     |                          | YES
 spatial_staging             | extracted_level                 | text                     |                          | YES
 spatial_staging             | is_valid                        | boolean                  |                          | YES
 spatial_staging             | validation_errors               | ARRAY                    |                          | YES
 spatial_staging             | area_sqm                        | numeric                  |                          | YES
 spatial_staging             | perimeter_m                     | numeric                  |                          | YES
 spatial_staging             | processing_status               | text                     |                          | YES
 spatial_staging             | matched_geoid                   | text                     |                          | YES
 spatial_staging             | match_confidence                | numeric                  |                          | YES
 spatial_staging             | created_at                      | timestamp with time zone |                          | YES
 spatial_uploads             | id                              | uuid                     |                          | NO
 spatial_uploads             | upload_name                     | text                     |                          | NO
 spatial_uploads             | file_type                       | text                     |                          | YES
 spatial_uploads             | files                           | jsonb                    |                          | NO
 spatial_uploads             | file_size_bytes                 | bigint                   |                          | YES
 spatial_uploads             | original_srid                   | integer                  |                          | YES
 spatial_uploads             | detected_crs                    | text                     |                          | YES
 spatial_uploads             | processing_status               | text                     |                          | YES
 spatial_uploads             | validation_results              | jsonb                    |                          | YES
 spatial_uploads             | error_log                       | jsonb                    |                          | YES
 spatial_uploads             | feature_count                   | integer                  |                          | YES
 spatial_uploads             | geometry_type                   | text                     |                          | YES
 spatial_uploads             | extent_bbox                     | USER-DEFINED             |                          | YES
 spatial_uploads             | attributes_schema               | jsonb                    |                          | YES
 spatial_uploads             | uploaded_by                     | uuid                     |                          | YES
 spatial_uploads             | organization_id                 | uuid                     |                          | YES
 spatial_uploads             | processed_at                    | timestamp with time zone |                          | YES
 spatial_uploads             | created_at                      | timestamp with time zone |                          | YES
 staging_data                | id                              | uuid                     |                          | NO
 staging_data                | source_id                       | uuid                     |                          | YES
 staging_data                | raw_data                        | jsonb                    |                          | NO
 staging_data                | extracted_locations             | jsonb                    |                          | YES
 staging_data                | normalization_results           | jsonb                    |                          | YES
 staging_data                | processing_status               | text                     |                          | YES
 staging_data                | processing_metadata             | jsonb                    |                          | YES
 staging_data                | organization_id                 | uuid                     |                          | YES
 staging_data                | ingested_at                     | timestamp with time zone |                          | YES
 staging_data                | processed_at                    | timestamp with time zone |                          | YES
 subscriber_profiles         | id                              | uuid                     |                          | NO
 subscriber_profiles         | user_id                         | uuid                     |                          | NO
 subscriber_profiles         | organization_id                 | uuid                     |                          | YES
 subscriber_profiles         | display_name                    | text                     |                          | YES
 subscriber_profiles         | avatar_url                      | text                     |                          | YES
 subscriber_profiles         | bio                             | text                     |                          | YES
 subscriber_profiles         | company_role                    | text                     |                          | YES
 subscriber_profiles         | phone                           | text                     |                          | YES
 subscriber_profiles         | timezone                        | text                     |                          | YES
 subscriber_profiles         | notification_preferences        | jsonb                    |                          | YES
 subscriber_profiles         | dashboard_config                | jsonb                    |                          | YES
 subscriber_profiles         | default_geographic_scope        | jsonb                    |                          | YES
 subscriber_profiles         | last_login                      | timestamp with time zone |                          | YES
 subscriber_profiles         | last_activity                   | timestamp with time zone |                          | YES
 subscriber_profiles         | is_active                       | boolean                  |                          | YES
 subscriber_profiles         | created_at                      | timestamp with time zone |                          | YES
 subscriber_profiles         | updated_at                      | timestamp with time zone |                          | YES
 subscriber_reports          | id                              | uuid                     |                          | NO
 subscriber_reports          | user_id                         | uuid                     |                          | NO
 subscriber_reports          | organization_id                 | uuid                     |                          | NO
 subscriber_reports          | request_id                      | uuid                     |                          | NO
 subscriber_reports          | request_created_at              | timestamp with time zone |                          | NO
 subscriber_reports          | report_type                     | text                     |                          | YES
 subscriber_reports          | report_name                     | text                     |                          | NO
 subscriber_reports          | report_description              | text                     |                          | YES
 subscriber_reports          | file_url                        | text                     |                          | YES
 subscriber_reports          | file_size_bytes                 | bigint                   |                          | YES
 subscriber_reports          | file_format                     | text                     |                          | YES
 subscriber_reports          | preview_data                    | jsonb                    |                          | YES
 subscriber_reports          | full_data                       | jsonb                    |                          | YES
 subscriber_reports          | folder_id                       | uuid                     |                          | YES
 subscriber_reports          | tags                            | ARRAY                    |                          | YES
 subscriber_reports          | is_favorite                     | boolean                  |                          | YES
 subscriber_reports          | created_at                      | timestamp with time zone |                          | YES
 subscriber_reports          | updated_at                      | timestamp with time zone |                          | YES
 subscriber_requests         | id                              | uuid                     |                          | NO
 subscriber_requests         | user_id                         | uuid                     |                          | NO
 subscriber_requests         | organization_id                 | uuid                     |                          | NO
 subscriber_requests         | request_type                    | text                     |                          | YES
 subscriber_requests         | request_name                    | text                     |                          | YES
 subscriber_requests         | request_description             | text                     |                          | YES
 subscriber_requests         | input_data                      | jsonb                    |                          | YES
 subscriber_requests         | status                          | text                     |                          | YES
 subscriber_requests         | result_summary                  | jsonb                    |                          | YES
 subscriber_requests         | result_count                    | integer                  |                          | YES
 subscriber_requests         | confidence_score                | numeric                  |                          | YES
 subscriber_requests         | created_at                      | timestamp with time zone |                          | NO
 subscriber_requests         | completed_at                    | timestamp with time zone |                          | YES
 subscriber_requests_2024_q4 | id                              | uuid                     |                          | NO
 subscriber_requests_2024_q4 | user_id                         | uuid                     |                          | NO
 subscriber_requests_2024_q4 | organization_id                 | uuid                     |                          | NO
 subscriber_requests_2024_q4 | request_type                    | text                     |                          | YES
 subscriber_requests_2024_q4 | request_name                    | text                     |                          | YES
 subscriber_requests_2024_q4 | request_description             | text                     |                          | YES
 subscriber_requests_2024_q4 | input_data                      | jsonb                    |                          | YES
 subscriber_requests_2024_q4 | status                          | text                     |                          | YES
 subscriber_requests_2024_q4 | result_summary                  | jsonb                    |                          | YES
 subscriber_requests_2024_q4 | result_count                    | integer                  |                          | YES
 subscriber_requests_2024_q4 | confidence_score                | numeric                  |                          | YES
 subscriber_requests_2024_q4 | created_at                      | timestamp with time zone |                          | NO
 subscriber_requests_2024_q4 | completed_at                    | timestamp with time zone |                          | YES
 subscriber_requests_2025_q1 | id                              | uuid                     |                          | NO
 subscriber_requests_2025_q1 | user_id                         | uuid                     |                          | NO
 subscriber_requests_2025_q1 | organization_id                 | uuid                     |                          | NO
 subscriber_requests_2025_q1 | request_type                    | text                     |                          | YES
 subscriber_requests_2025_q1 | request_name                    | text                     |                          | YES
 subscriber_requests_2025_q1 | request_description             | text                     |                          | YES
 subscriber_requests_2025_q1 | input_data                      | jsonb                    |                          | YES
 subscriber_requests_2025_q1 | status                          | text                     |                          | YES
 subscriber_requests_2025_q1 | result_summary                  | jsonb                    |                          | YES
 subscriber_requests_2025_q1 | result_count                    | integer                  |                          | YES
 subscriber_requests_2025_q1 | confidence_score                | numeric                  |                          | YES
 subscriber_requests_2025_q1 | created_at                      | timestamp with time zone |                          | NO
 subscriber_requests_2025_q1 | completed_at                    | timestamp with time zone |                          | YES
 subscription_plans          | id                              | uuid                     |                          | NO
 subscription_plans          | name                            | text                     |                          | NO
 subscription_plans          | slug                            | text                     |                          | NO
 subscription_plans          | description                     | text                     |                          | YES
 subscription_plans          | price_monthly                   | numeric                  |                          | YES
 subscription_plans          | price_yearly                    | numeric                  |                          | YES
 subscription_plans          | currency                        | text                     |                          | YES
 subscription_plans          | stripe_price_id_monthly         | text                     |                          | YES
 subscription_plans          | stripe_price_id_yearly          | text                     |                          | YES
 subscription_plans          | features                        | jsonb                    |                          | NO
 subscription_plans          | limits                          | jsonb                    |                          | NO
 subscription_plans          | is_public                       | boolean                  |                          | YES
 subscription_plans          | is_featured                     | boolean                  |                          | YES
 subscription_plans          | display_order                   | integer                  |                          | YES
 subscription_plans          | is_free_tier                    | boolean                  |                          | YES
 subscription_plans          | is_enterprise                   | boolean                  |                          | YES
 subscription_plans          | requires_approval               | boolean                  |                          | YES
 subscription_plans          | status                          | text                     |                          | YES
 subscription_plans          | created_at                      | timestamp with time zone |                          | YES
 subscription_plans          | updated_at                      | timestamp with time zone |                          | YES
 subscription_status         | organization_id                 | uuid                     |                          | YES
 subscription_status         | organization_name               | text                     |                          | YES
 subscription_status         | plan_name                       | text                     |                          | YES
 subscription_status         | status                          | text                     |                          | YES
 subscription_status         | current_period_end              | timestamp with time zone |                          | YES
 subscription_status         | limits                          | jsonb                    |                          | YES
 subscription_status         | features                        | jsonb                    |                          | YES
 subscriptions               | id                              | uuid                     |                          | NO
 subscriptions               | organization_id                 | uuid                     |                          | NO
 subscriptions               | plan_id                         | uuid                     |                          | NO
 subscriptions               | billing_cycle                   | text                     |                          | YES
 subscriptions               | stripe_subscription_id          | text                     |                          | YES
 subscriptions               | stripe_status                   | text                     |                          | YES
 subscriptions               | price_per_cycle                 | numeric                  |                          | YES
 subscriptions               | currency                        | text                     |                          | YES
 subscriptions               | trial_start                     | timestamp with time zone |                          | YES
 subscriptions               | trial_end                       | timestamp with time zone |                          | YES
 subscriptions               | current_period_start            | timestamp with time zone |                          | YES
 subscriptions               | current_period_end              | timestamp with time zone |                          | YES
 subscriptions               | status                          | text                     |                          | YES
 subscriptions               | custom_limits                   | jsonb                    |                          | YES
 subscriptions               | custom_features                 | jsonb                    |                          | YES
 subscriptions               | metadata                        | jsonb                    |                          | YES
 subscriptions               | created_at                      | timestamp with time zone |                          | YES
 subscriptions               | updated_at                      | timestamp with time zone |                          | YES
 tiger_cbsa                  | geoid                           | character varying        |                        5 | NO
 tiger_cbsa                  | name                            | character varying        |                      255 | YES
 tiger_cbsa                  | lsad                            | character varying        |                       50 | YES
 tiger_cbsa                  | geometry                        | USER-DEFINED             |                          | YES
 tiger_cbsa                  | created_at                      | timestamp with time zone |                          | YES
 tiger_counties              | geoid                           | character varying        |                        5 | NO
 tiger_counties              | name                            | character varying        |                      100 | YES
 tiger_counties              | state_fips                      | character varying        |                        2 | YES
 tiger_counties              | geometry                        | USER-DEFINED             |                          | YES
 tiger_counties              | created_at                      | timestamp with time zone |                          | YES
 tiger_csa                   | geoid                           | character varying        |                        3 | NO
 tiger_csa                   | name                            | character varying        |                      255 | YES
 tiger_csa                   | geometry                        | USER-DEFINED             |                          | NO
 tiger_metdiv                | geoid                           | character varying        |                       10 | NO
 tiger_metdiv                | name                            | character varying        |                      255 | YES
 tiger_metdiv                | geometry                        | USER-DEFINED             |                          | NO
 tiger_nation                | geoid                           | character varying        |                        2 | NO
 tiger_nation                | name                            | character varying        |                      255 | YES
 tiger_nation                | geometry                        | USER-DEFINED             |                          | NO
 tiger_places                | geoid                           | character varying        |                        7 | NO
 tiger_places                | name                            | character varying        |                      255 | YES
 tiger_places                | state_fips                      | character varying        |                        2 | YES
 tiger_places                | geometry                        | USER-DEFINED             |                          | YES
 tiger_places                | created_at                      | timestamp with time zone |                          | YES
 tiger_states                | geoid                           | character varying        |                        2 | NO
 tiger_states                | name                            | character varying        |                      100 | YES
 tiger_states                | geometry                        | USER-DEFINED             |                          | YES
 tiger_states                | created_at                      | timestamp with time zone |                          | YES
 tiger_urban_areas           | geoid                           | character varying        |                        5 | NO
 tiger_urban_areas           | name                            | character varying        |                      255 | YES
 tiger_urban_areas           | geometry                        | USER-DEFINED             |                          | NO
 tiger_zcta                  | geoid                           | character varying        |                        5 | NO
 tiger_zcta                  | geometry                        | USER-DEFINED             |                          | YES
 tiger_zcta                  | created_at                      | timestamp with time zone |                          | YES
 ui_sessions                 | id                              | uuid                     |                          | NO
 ui_sessions                 | user_id                         | uuid                     |                          | YES
 ui_sessions                 | session_type                    | text                     |                          | YES
 ui_sessions                 | session_state                   | jsonb                    |                          | YES
 ui_sessions                 | expires_at                      | timestamp with time zone |                          | YES
 ui_sessions                 | created_at                      | timestamp with time zone |                          | YES
 ui_sessions                 | updated_at                      | timestamp with time zone |                          | YES
 usage_tracking              | id                              | uuid                     |                          | NO
 usage_tracking              | organization_id                 | uuid                     |                          | NO
 usage_tracking              | metric_name                     | text                     |                          | NO
 usage_tracking              | period_start                    | date                     |                          | NO
 usage_tracking              | period_end                      | date                     |                          | NO
 usage_tracking              | usage_count                     | bigint                   |                          | YES
 usage_tracking              | usage_limit                     | bigint                   |                          | YES
 usage_tracking              | usage_breakdown                 | jsonb                    |                          | YES
 usage_tracking              | overage_count                   | bigint                   |                          | YES
 usage_tracking              | overage_charges                 | numeric                  |                          | YES
 usage_tracking              | last_updated                    | timestamp with time zone |                          | YES
 usage_tracking              | created_at                      | timestamp with time zone |                          | YES
 variant_types               | type_code                       | text                     |                          | NO
 variant_types               | type_name                       | text                     |                          | NO
 variant_types               | priority                        | integer                  |                          | YES
 workflow_templates          | id                              | uuid                     |                          | NO
 workflow_templates          | template_name                   | text                     |                          | NO
 workflow_templates          | template_type                   | text                     |                          | YES
 workflow_templates          | wizard_steps                    | jsonb                    |                          | NO
 workflow_templates          | validation_schema               | jsonb                    |                          | YES
 workflow_templates          | help_content                    | jsonb                    |                          | YES
 workflow_templates          | is_active                       | boolean                  |                          | YES
 workflow_templates          | created_at                      | timestamp with time zone |                          | YES
 zillow_metrics              | geoid                           | text                     |                          | NO
 zillow_metrics              | metric_date                     | date                     |                          | NO
 zillow_metrics              | zhvi_single_family              | numeric                  |                          | YES
 zillow_metrics              | zhvi_condo                      | numeric                  |                          | YES
 zillow_metrics              | zhvi_all_homes                  | numeric                  |                          | YES
 zillow_metrics              | zhvi_bottom_tier                | numeric                  |                          | YES
 zillow_metrics              | zhvi_middle_tier                | numeric                  |                          | YES
 zillow_metrics              | zhvi_top_tier                   | numeric                  |                          | YES
 zillow_metrics              | zori_all_rentals                | numeric                  |                          | YES
 zillow_metrics              | zori_single_family              | numeric                  |                          | YES
 zillow_metrics              | zori_multifamily                | numeric                  |                          | YES
 zillow_metrics              | inventory_for_sale              | integer                  |                          | YES
 zillow_metrics              | inventory_for_rent              | integer                  |                          | YES
 zillow_metrics              | median_days_on_market           | integer                  |                          | YES
 zillow_metrics              | price_cut_percentage            | numeric                  |                          | YES
 zillow_metrics              | zhvi_yoy_change                 | numeric                  |                          | YES
 zillow_metrics              | zori_yoy_change                 | numeric                  |                          | YES
 zillow_metrics              | zhvi_forecast_1yr               | numeric                  |                          | YES
 zillow_metrics              | data_freshness                  | date                     |                          | YES
 zillow_metrics              | created_at                      | timestamp with time zone |                          | YES
(811 rows)

